0 0 0.39999887347221375 0.23999887704849243 0.497286238801711 0.0533506207543892 0.39999887347221375 0.23999887704849243 CR 1152219135.174026 1 0.6594112515449524 3 2 0.4724099636077881 1 3 0.3162049949169159 4 4 0.3014213442802429 0 5 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 2
1 0 -0.5800011046230793 0.7399988658726215 -0.926351730479487 0.777863680764051 -0.4000011086463928 1.039998859167099 CR 1152219319.122364 0 0.6594112515449524 7 3 0.3014213442802429 6 119 0.4762049913406372 2 7 0.33941125869750977 4 8 0.3124099671840668 5 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
2 0 1.2999988533556461 0.7599988654255867 1.16984777194707 0.860845421807636 1.1999988555908203 1.039998859167099 CR 1152219139.03984 0 0.4724099636077881 5 4 0.16124515235424042 6 12 0.3124099671840668 0 13 0.4428426921367645 7 15 0.4994112551212311 3 16 0.6362049579620361 2 -1 -1.0 4 -1 -1.0 1
3 0 -0.420001108199358 -0.10000111535191536 -0.464558337315175 -0.0271512111585945 -0.4000011086463928 0.23999887704849243 CR 1152219712.535641 0 0.3162049949169159 0 1 0.3014213442802429 2 5 0.5842640399932861 7 6 0.1599999964237213 6 7 1.1588225364685059 3 8 0.3297056257724762 4 9 0.7848199605941772 5 -1 -1.0 1
4 0 1.1799988560378551 -0.0800011157989502 0.706392413071374 0.24017347299296 1.1999988555908203 0.23999887704849243 CR 1152219136.230385 0 0.3014213442802429 4 5 0.3124099671840668 5 2 0.16124515235424042 2 12 1.0972299575805664 1 13 0.6324099898338318 0 14 0.4242640733718872 7 -1 -1.0 6 -1 -1.0 3
5 0 0.45999887213110924 -0.7400011010468006 0.302728033479765 -0.0407157599645624 0.39999887347221375 -0.5600011050701141 CR 1152219133.924746 0 0.3199999928474426 2 3 0.5842640399932861 3 4 0.3124099671840668 1 6 0.6459106206893921 4 10 0.6028426885604858 7 11 0.9410249590873718 5 -1 -1.0 6 -1 -1.0 0
6 0 -0.5600011050701141 -0.8800010979175568 -0.830101392265592 -0.945340616263986 -0.4000011086463928 -0.5600011050701141 CR 1152219405.420986 0 0.9410249590873718 1 3 0.1599999964237213 2 5 0.6459106206893921 0 8 0.6691168546676636 3 9 0.3199999928474426 4 11 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 5
7 0 -1.2400010898709297 1.3799988515675068 -0.8653816655972 1.32482389814393 -1.2000010907649994 1.039998859167099 CR 1152219317.722289 1 0.33941125869750977 0 119 0.6324099898338318 1 8 0.6399999856948853 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
8 0 -1.2600010894238949 0.1399988792836666 -1.02998075652503 0.0838991957401607 -1.2000010907649994 0.23999887704849243 CR 1152219321.066929 3 0.3297056257724762 0 1 0.3124099671840668 1 6 0.6691168546676636 7 7 0.6399999856948853 2 9 0.4762049913406372 6 122 1.104819893836975 5 -1 -1.0 4 -1 -1.0 3
9 0 -1.5000010840594769 -0.8200010992586613 -1.50139118113511 -0.773041795178472 -1.2000010907649994 -0.5600011050701141 CR 1152219400.977436 3 0.7848199605941772 1 8 0.4762049913406372 2 6 0.3199999928474426 0 11 0.5656853914260864 7 122 0.1599999964237213 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3
10 1 1.279998853802681 -1.3000010885298252 0.433530282003361 0.000636263884040804 1.1999988555908203 -1.3600010871887207 CR 1152219134.670349 5 0.6028426885604858 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
11 0 -0.6800011023879051 -1.6200010813772678 -0.875889620461035 -1.60774344985175 -0.4000011086463928 -1.3600010871887207 CR 1152219409.853687 5 0.9410249590873718 1 9 0.5656853914260864 3 6 0.1599999964237213 2 154 0.3162049949169159 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 0
12 0 2.039998836815357 1.3399988524615765 1.91461260869745 1.15528103058904 1.9999988377094269 1.039998859167099 CR 1152219308.283164 2 0.3124099671840668 4 13 0.4440878629684448 6 16 0.16970562934875488 3 17 0.3162049949169159 2 18 0.4762049913406372 1 19 0.5842640399932861 0 -1 -1.0 7 -1 -1.0 5
13 0 2.2199988327920437 0.33999887481331825 2.51091636778779 0.677218409956049 1.9999988377094269 0.23999887704849243 CR 1152219306.392168 4 0.6324099898338318 4 2 0.4428426921367645 3 12 0.4440878629684448 2 19 0.3162049949169159 1 14 0.4762049913406372 6 20 0.3014213442802429 0 -1 -1.0 7 -1 -1.0 5
14 1 1.9999988377094269 -0.6400011032819748 2.78707601028064 0.466335899551087 1.9999988377094269 -0.5600011050701141 CR 1152219305.606709 4 0.4242640733718872 3 13 0.4762049913406372 2 20 0.6286149621009827 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
15 0 0.6999988667666912 1.659998845309019 0.74821785237757 1.80736894139156 0.39999887347221375 1.8399988412857056 CR 1152219311.889123 2 0.4994112551212311 7 16 0.3162049949169159 0 21 0.4994112551212311 2 119 0.3199999928474426 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
16 0 1.4999988488852978 1.9399988390505314 1.72471013416398 1.84926912979138 1.1999988555908203 1.8399988412857056 CR 1152219142.173253 2 0.6362049579620361 6 12 0.16970562934875488 7 15 0.3162049949169159 4 17 0.3162049949169159 0 21 0.979411244392395 3 22 0.6248199343681335 1 -1 -1.0 5 -1 -1.0 2
17 0 2.3199988305568695 2.1799988336861134 2.23703799582909 2.16523209457663 1.9999988377094269 1.8399988412857056 CR 1152219267.743309 2 1.0934349298477173 5 12 0.3162049949169159 6 16 0.3162049949169159 4 18 0.4428426921367645 0 22 0.1599999964237213 2 23 0.3124099671840668 1 -1 -1.0 7 -1 -1.0 3
