0 0 -21.200000643730164 9.839998662471771 -21.0408097392621 10.1588876783303 -21.200000643730164 9.839998662471771 CR 1152875166.972805 1 0.4897056221961975 3 2 0.3162049949169159 2 4 0.3199999928474426 0 5 0.4428426921367645 6 52 0.8671067357063293 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
1 0 -21.660000633448362 10.739998642355204 -20.9306495261312 10.60586342191 -22.00000062584877 10.639998644590378 CR 1152875238.863869 0 0.4897056221961975 7 2 0.1599999964237213 0 6 0.16970562934875488 2 7 0.46861496567726135 1 9 0.9697055816650391 3 10 0.7848199605941772 4 -1 -1.0 6 -1 -1.0 5
2 0 -20.860000651329756 10.599998645484447 -20.9282672798956 10.6181941202929 -21.200000643730164 10.639998644590378 CR 1152875238.863869 0 0.3162049949169159 6 1 0.1599999964237213 4 3 0.3162049949169159 0 4 0.4242640733718872 7 6 1.1588225364685059 3 7 0.3199999928474426 2 -1 -1.0 5 -1 -1.0 1
3 0 -20.120000667870045 10.95999863743782 -20.1593081652507 10.8869848689347 -20.400000661611557 10.639998644590378 CR 1152875309.863156 2 0.3162049949169159 4 4 0.47999998927116394 6 7 0.4994112551212311 3 8 0.1599999964237213 2 11 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 5 -1 -1.0 1
4 0 -20.2600006647408 9.879998661577702 -20.5602454813655 9.96761858612718 -20.400000661611557 9.839998662471771 CR 1152875357.608627 0 0.3199999928474426 4 2 0.4242640733718872 3 3 0.47999998927116394 2 11 0.7810249328613281 1 5 0.6324099898338318 5 52 0.3014213442802429 6 -1 -1.0 7 -1 -1.0 0
5 0 -20.900000650435686 8.899998683482409 -20.7035326605765 8.87283234124274 -21.200000643730164 9.039998680353165 CR 1152875362.108788 0 0.4428426921367645 2 4 0.6324099898338318 1 50 0.4762049913406372 6 51 0.4242640733718872 7 52 0.3162049949169159 0 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
6 1 -22.320000618696213 11.239998631179333 -20.862488026819 10.9046228792199 -22.00000062584877 11.439998626708984 UN 1152875240.364058 1 0.16970562934875488 6 7 0.9524099826812744 0 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
7 0 -21.020000647753477 11.53999862447381 -20.7321790804071 11.4725312146232 -21.200000643730164 11.439998626708984 CR 1152875243.113018 2 0.3199999928474426 6 1 0.46861496567726135 5 3 0.4994112551212311 7 6 0.9524099826812744 4 8 0.1562049835920334 0 12 0.3199999928474426 2 13 0.7810249328613281 1 -1 -1.0 3
8 0 -20.2600006647408 11.759998619556427 -20.5237246673385 11.7696048216571 -20.400000661611557 11.439998626708984 CR 1152875304.858796 2 0.7886149883270264 5 3 0.1599999964237213 6 7 0.1562049835920334 4 11 0.7071067690849304 7 12 0.5091168880462646 3 13 0.3199999928474426 2 -1 -1.0 1 -1 -1.0 0
9 1 -23.12000060081482 11.179998632520437 -20.9253963518029 10.6296559605502 -22.800000607967377 11.439998626708984 UN 1152875238.863869 1 0.9697055816650391 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
10 1 -22.58000061288476 10.3399986512959 -21.0407758126813 10.1593720273647 -22.800000607967377 10.639998644590378 UN 1152875212.470523 1 0.7848199605941772 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
11 0 -19.300000686198473 10.859998639672995 -19.2946642647205 10.8735166892296 -19.60000067949295 10.639998644590378 DW 1152875350.118315 3 0.1599999964237213 4 8 0.7071067690849304 3 4 0.7810249328613281 5 33 0.4428426921367645 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
12 0 -21.140000645071268 12.519998602569103 -20.5499345199229 12.4428629489468 -21.200000643730164 12.239998608827591 CR 1152875246.860507 7 0.3199999928474426 6 8 0.5091168880462646 7 13 0.3199999928474426 0 14 0.46861496567726135 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
13 0 -20.280000664293766 12.619998600333929 -20.4220418880239 12.6295416091935 -20.400000661611557 12.239998608827591 CR 1152875300.858963 7 0.7810249328613281 5 8 0.3199999928474426 6 12 0.3199999928474426 4 14 0.1599999964237213 2 15 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 3 -1 -1.0 0
14 0 -20.400000661611557 13.39999858289957 -20.4009630558976 13.396302827331 -20.400000661611557 13.039998590946198 DW 1152875250.858683 12 0.46861496567726135 5 13 0.1599999964237213 6 15 0.4428426921367645 0 16 0.1562049835920334 2 17 0.7886149883270264 1 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3
15 1 -19.52000068128109 13.019998591393232 -20.3814834041672 13.1566435135203 -19.60000067949295 13.039998590946198 CR 1152875298.362015 13 0.3162049949169159 5 14 0.4428426921367645 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
16 0 -20.200000666081905 14.179998565465212 -20.2491016394078 14.1847418077534 -20.400000661611557 13.839998573064804 PT 1152875254.364043 14 0.1562049835920334 6 15 1.139411211013794 7 17 0.3199999928474426 0 18 0.1599999964237213 2 19 0.6286149621009827 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
17 0 -19.300000686198473 14.139998566359282 -19.2829225473857 14.5666322490063 -19.60000067949295 13.839998573064804 PT 1152875280.362179 14 0.7886149883270264 5 16 0.3199999928474426 4 18 0.5091168880462646 3 19 0.1599999964237213 2 22 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 0
18 0 -20.18000066652894 14.979998547583818 -19.9087831968986 14.7335211265277 -20.400000661611557 14.63999855518341 PT 1152875257.112719 16 0.1599999964237213 6 17 0.5091168880462646 7 19 0.1599999964237213 0 20 0.16970562934875488 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
19 0 -19.340000685304403 14.939998548477888 -19.3406126120038 14.8934135400273 -19.60000067949295 14.63999855518341 PT 1152875259.609181 16 0.6286149621009827 5 18 0.1599999964237213 4 17 0.1599999964237213 6 21 0.4724099636077881 1 22 0.4428426921367645 0 -1 -1.0 7 -1 -1.0 3 -1 -1.0 2
20 1 -20.720000654459 15.499998535960913 -19.893102021176 14.750759945851 -20.400000661611557 15.439998537302017 PT 1152875257.112719 18 0.16970562934875488 6 19 0.9891168475151062 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
21 0 -18.500000704079866 15.499998535960913 -18.5969927274603 14.8064735323331 -18.800000697374344 15.439998537302017 PT 1152875262.861768 19 0.4724099636077881 5 22 0.3199999928474426 6 23 0.885685384273529 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
22 0 -18.500000704079866 14.55999855697155 -18.5676263962198 14.4142282342695 -18.800000697374344 14.63999855518341 PT 1152875277.110299 19 0.4428426921367645 4 17 0.3162049949169159 5 21 0.3199999928474426 2 23 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1
23 0 -17.800000719726086 14.339998561888933 -17.9090303943569 14.0851187796469 -18.000000715255737 14.63999855518341 PT 1152875274.110119 22 0.1599999964237213 4 21 0.885685384273529 3 24 0.46861496567726135 1 25 0.1599999964237213 0 26 0.3014213442802429 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2
24 0 -17.04000073671341 15.119998544454575 -17.3125248166961 14.5308889045165 -17.20000073313713 15.439998537302017 PT 1152875268.360532 23 0.46861496567726135 5 25 0.1599999964237213 6 27 0.46861496567726135 1 28 0.3199999928474426 0 29 0.7071067690849304 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
25 0 -17.00000073760748 14.319998562335968 -17.1483942280203 14.2997495709565 -17.20000073313713 14.63999855518341 PT 1152875269.609241 23 0.1599999964237213 4 24 0.1599999964237213 2 26 0.3162049949169159 6 28 0.6248199343681335 1 29 0.3199999928474426 0 30 0.3014213442802429 7 -1 -1.0 5 -1 -1.0 3
26 0 -17.380000729113817 13.539998579770327 -17.3984315727764 13.9345557799045 -17.20000073313713 13.839998573064804 DW 1152875271.612797 23 0.3014213442802429 3 25 0.3162049949169159 2 30 0.3199999928474426 0 31 0.3162049949169159 5 32 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 1
27 1 -16.50000074878335 15.939998526126146 -17.2934052377442 14.5212104384241 -16.400000751018524 16.239998519420624 PT 1152875268.61221 24 0.46861496567726135 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
