0 0 -1.0000007152557373 -0.20000087618827678 -1.02842440543011 -0.0270204617159617 -1.0000007152557373 -0.20000087618827678 EV 1205910608.111716 1 0.4724099636077881 1 2 0.47999998927116394 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
1 0 -0.1600007340312004 0.259999113529922 -0.226252556655677 0.003911460700178 -0.20000073313713074 0.5999991059303298 EV 1205910610.366019 0 0.4724099636077881 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
2 0 -2.0200006924569607 -0.08000087887048579 -2.01302485685453 -0.0656808612107529 -1.8000006973743439 -0.20000087618827678 DW 1205910605.615721 0 0.47999998927116394 0 3 0.33941125869750977 3 4 0.3162049949169159 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1
3 0 -2.8600006736814976 0.49999910816550397 -2.83968116726283 0.505882197950318 -2.6000006794929504 0.5999991059303298 CR 1205910202.115342 2 0.33941125869750977 7 4 0.3199999928474426 6 6 0.3297056257724762 4 9 0.4897056221961975 3 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
4 0 -2.8200006745755672 -0.5000008694827542 -2.77772629938236 -0.499344921193687 -2.6000006794929504 -0.20000087618827678 CR 1205910597.1109 2 0.3162049949169159 0 3 0.3199999928474426 2 5 0.3014213442802429 6 6 0.9988225102424622 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
5 0 -2.660000678151846 -1.3000008516013608 -2.63172321235266 -1.29755778577217 -2.6000006794929504 -1.0000008583068833 CR 1205910594.866755 2 0.9410249590873718 1 4 0.3014213442802429 2 7 0.4428426921367645 7 8 0.4724099636077881 5 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
6 0 -3.7000006549060345 0.7599991023540511 -3.0485397531728 0.788560457131693 -3.400000661611557 0.5999991059303298 CR 1205910456.367881 4 0.9988225102424622 7 3 0.3297056257724762 0 9 0.3124099671840668 2 83 0.1562049835920334 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
7 0 -2.0000006929039955 -2.1000008337199674 -1.99384200449407 -2.07062239700313 -1.8000006973743439 -1.80000084042549 PT 1205910592.119017 5 0.4428426921367645 3 86 0.1562049835920334 5 105 0.47999998927116394 0 106 0.8671067357063293 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1
8 0 -3.2000006660819054 -2.1200008332729325 -3.18681674117329 -2.15211964983212 -3.400000661611557 -1.80000084042549 PT 1205910465.115464 5 0.4724099636077881 1 84 0.3162049949169159 5 85 0.1599999964237213 6 86 0.1414213478565216 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
9 0 -3.1000006683170795 1.5399990849196925 -2.99733579186987 1.52771534991137 -3.400000661611557 1.3999990880489364 CR 1205910454.36484 3 0.4897056221961975 7 6 0.3124099671840668 6 10 0.3199999928474426 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
10 0 -3.18000066652894 2.4999990634620204 -2.92111838871845 2.51945709222087 -3.400000661611557 2.199999070167543 CR 1205910451.868935 9 0.3199999928474426 6 11 0.3199999928474426 2 12 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
11 0 -3.2200006656348705 3.3599990442395224 -3.19755724024023 3.38432269261268 -3.400000661611557 2.9999990522861495 CR 1205910449.363189 10 0.3199999928474426 6 12 0.2828426957130432 0 13 0.1599999964237213 2 14 0.4724099636077881 1 15 0.4994112551212311 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4
12 0 -2.4600006826221943 2.9999990522861495 -2.91411319360623 3.02531270327742 -2.6000006794929504 2.9999990522861495 CR 1205910208.3653 10 0.3162049949169159 5 11 0.2828426957130432 4 14 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
13 0 -3.3200006633996964 4.159999026358129 -3.37779464976137 4.18306553150561 -3.400000661611557 3.799999034404756 CR 1205910409.620415 12 0.8388224840164185 7 11 0.1599999964237213 6 14 0.3014213442802429 0 15 0.4724099636077881 4 16 0.1599999964237213 2 17 0.9524099826812744 1 -1 -1.0 5 -1 -1.0 3
14 0 -2.4600006826221943 3.9799990303814425 -2.47368358572636 4.02608256647264 -2.6000006794929504 3.799999034404756 CR 1205910211.868365 12 0.3199999928474426 6 11 0.4724099636077881 5 13 0.3014213442802429 4 16 0.8388224840164185 3 17 0.3162049949169159 2 18 0.3199999928474426 0 -1 -1.0 7 -1 -1.0 1
15 0 -4.240000642836094 3.779999034851791 -4.25377072224318 3.7211454597321 -4.200000643730164 3.799999034404756 DW 1205910414.863897 13 0.4724099636077881 0 16 1.1124099493026733 1 76 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
16 0 -3.4800006598234177 4.919999009370805 -3.39754232289586 4.92348131777934 -3.400000661611557 4.599999016523363 CR 1205910291.37065 13 0.1599999964237213 6 14 0.8388224840164185 7 17 0.9338313341140747 0 15 1.1124099493026733 5 19 0.3162049949169159 2 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
17 0 -2.3600006848573685 4.89999900981784 -2.33550622973435 4.15919880410046 -2.6000006794929504 4.599999016523363 CR 1205910286.620209 13 0.9524099826812744 5 14 0.3162049949169159 6 16 0.9338313341140747 4 18 0.7628427147865295 7 19 0.6788225173950195 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
18 0 -1.5000007040798664 4.0999990276992335 -1.49919406751108 4.11309524088106 -1.8000006973743439 3.799999034404756 DW 1205910214.364671 14 0.3199999928474426 4 17 0.7628427147865295 3 20 0.3162049949169159 1 21 0.46142134070396423 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2
19 0 -3.2000006660819054 5.699998991936447 -3.30395127418317 5.71938199066291 -3.400000661611557 5.399998998641969 CR 1205910293.614928 17 0.6788225173950195 7 16 0.3162049949169159 6 38 0.1599999964237213 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
20 0 -0.6800007224082947 4.439999020099641 -0.614334244363605 4.39824209174488 -1.0000007152557373 4.599999016523363 KT 1205910217.866801 18 0.3162049949169159 5 21 0.1599999964237213 6 22 0.47999998927116394 2 23 0.1599999964237213 0 24 0.7071067690849304 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
21 0 -0.6800007224082947 3.5999990388751044 -0.896602734658951 4.09620065139504 -1.0000007152557373 3.799999034404756 KT 1205910216.367252 18 0.46142134070396423 4 20 0.1599999964237213 2 23 0.46861496567726135 1 24 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3
22 0 -0.7800007201731205 5.459998997300865 -0.48749419065549 5.04319322860494 -1.0000007152557373 5.399998998641969 KT 1205910222.114846 20 0.47999998927116394 6 23 0.8671067357063293 7 27 0.4897056221961975 2 28 0.6248199343681335 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
23 0 0.13999925926327705 4.3399990223348155 0.184752846515051 4.16051227469099 -0.20000073313713074 4.599999016523363 KT 1205910279.866565 20 0.1599999964237213 4 21 0.46861496567726135 5 22 0.8671067357063293 3 24 0.1599999964237213 6 25 0.1599999964237213 0 26 0.4242640733718872 7 -1 -1.0 2 -1 -1.0 1
24 0 0.11999925971031189 3.539999040216209 0.196835155825051 3.73348306314004 -0.20000073313713074 3.799999034404756 KT 1205910233.619041 20 0.7071067690849304 3 21 0.1599999964237213 4 23 0.1599999964237213 2 25 0.6248199343681335 1 26 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5
