0 0 0.39999887347221375 0.23999887704849243 0.163408116676296 0.106406491891354 0.39999887347221375 0.23999887704849243 CR 1152221271.987106 1 0.6594112515449524 3 2 0.46861496567726135 1 3 0.6324099898338318 4 4 0.3014213442802429 0 5 0.9410249590873718 5 6 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 2
1 0 -0.5600011050701141 0.799998864531517 -0.965407228951245 0.850027821094669 -0.4000011086463928 1.039998859167099 CR 1152220873.455543 0 0.6594112515449524 7 3 0.3199999928474426 6 114 0.4897056221961975 2 117 0.5091168880462646 3 118 0.3162049949169159 5 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
2 0 1.2399988546967506 0.8599988631904125 1.59657387813632 0.744255265234536 1.1999988555908203 1.039998859167099 CR 1152220692.713395 0 0.46861496567726135 5 4 0.3199999928474426 6 9 0.3162049949169159 0 10 0.5842640399932861 7 12 0.4994112551212311 3 13 0.7924099564552307 2 -1 -1.0 4 -1 -1.0 1
3 0 -0.6800011023879051 -0.10000111535191536 -0.668236324384932 -0.132765663467674 -0.4000011086463928 0.23999887704849243 CR 1152221267.879367 0 0.6324099898338318 0 6 0.885685384273529 7 1 0.3199999928474426 2 118 0.16970562934875488 4 5 0.1599999964237213 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
4 0 1.2399988546967506 -0.020001117140054703 1.09907229220552 0.178045108945174 1.1999988555908203 0.23999887704849243 CR 1152220690.194843 0 0.3014213442802429 4 6 0.46861496567726135 5 2 0.3199999928474426 2 9 1.1010249853134155 1 10 0.4762049913406372 0 11 0.4242640733718872 7 -1 -1.0 6 -1 -1.0 3
5 0 -0.5800011046230793 -0.9000010974705219 -0.660931492675878 -0.876803121387264 -0.4000011086463928 -0.5600011050701141 CR 1152220957.816165 0 0.9410249590873718 1 6 0.7552526593208313 0 118 0.9891168475151062 3 3 0.1599999964237213 2 7 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4
6 0 0.4799988716840744 -0.7600011005997658 0.441792639247284 -0.0582135343497043 0.39999887347221375 -0.5600011050701141 CR 1152220687.807504 0 0.3199999928474426 2 3 0.885685384273529 3 4 0.46861496567726135 1 5 0.7552526593208313 4 7 0.9410249590873718 5 8 0.6028426885604858 7 -1 -1.0 6 -1 -1.0 0
7 0 -0.7200011014938354 -1.7000010795891285 -0.728395845560973 -1.69812898019621 -0.4000011086463928 -1.3600010871887207 CR 1152220963.808191 6 0.9410249590873718 1 5 0.1599999964237213 2 146 0.3162049949169159 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
8 1 1.3599988520145416 -1.28000108897686 0.815142901080769 0.0254354979574636 1.1999988555908203 -1.3600010871887207 CR 1152220689.197476 6 0.6028426885604858 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
9 0 2.039998836815357 1.3399988524615765 1.7999530060605 1.36521891080421 1.9999988377094269 1.039998859167099 CR 1152220694.21471 2 0.3162049949169159 4 10 0.47999998927116394 6 13 0.3297056257724762 3 14 0.3162049949169159 2 15 0.4428426921367645 0 -1 -1.0 7 -1 -1.0 5 -1 -1.0 1
