0 0 -0.3600007867813133 0.11999897360801981 -0.359750231075862 0.00212392334677677 -0.3600007867813133 0.11999897360801981 EV 1205913559.717326 1 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -1.3400007648766064 0.01999897584319399 -1.34051775873943 0.00297577648802961 -1.1600007688999199 0.11999897360801981 DW 1205913561.217422 0 0.3199999928474426 0 2 0.3199999928474426 4 3 1.1588225364685059 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1
2 0 -2.260000744313004 0.05999897494912432 -2.24750367747653 0.0299607786597837 -1.9600007510185264 0.11999897360801981 CR 1205914096.474428 1 0.3199999928474426 0 3 0.3199999928474426 2 4 0.33941125869750977 3 5 0.3162049949169159 4 6 0.7924099564552307 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1
3 0 -2.3000007434189342 1.0399989530444174 -2.72146675893632 1.05006106082543 -1.9600007510185264 0.9199989557266264 CR 1205913570.216145 1 1.1588225364685059 7 2 0.3199999928474426 6 4 0.3124099671840668 4 11 0.47999998927116394 3 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
4 0 -3.0600007264316105 0.6799989610910444 -2.73321114528534 0.662774848693553 -2.760000733137133 0.9199989557266264 CR 1205913569.219528 2 0.33941125869750977 7 5 0.3199999928474426 6 3 0.3124099671840668 0 7 0.3297056257724762 4 10 0.4897056221961975 3 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1
5 0 -3.0400007268786453 -0.18000101968645765 -2.83193296820443 -0.269664049047643 -2.760000733137133 0.11999897360801981 CR 1205914089.470259 2 0.3162049949169159 0 3 0.9486149549484253 1 4 0.3199999928474426 2 6 0.3014213442802429 6 7 0.8291168808937073 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4
6 0 -2.880000730454924 -1.0000010013580294 -2.85178946355405 -0.990721904487748 -2.760000733137133 -0.6800010085105868 CR 1205914087.467318 2 0.7924099564552307 1 5 0.3014213442802429 2 8 0.4428426921367645 7 9 0.4724099636077881 5 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
7 0 -3.9000007076561474 0.9599989548325567 -3.89870072701441 0.942181726639639 -3.5600007152557396 0.9199989557266264 DW 1205913954.967966 5 0.8291168808937073 7 4 0.3297056257724762 0 10 0.46861496567726135 2 127 0.1599999964237213 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
8 0 -2.2000007456541084 -1.7800009839236708 -2.25572751449423 -1.86802608961813 -1.9600007510185264 -1.4800009906291933 PT 1205914084.720132 6 0.4428426921367645 3 149 0.1562049835920334 5 151 0.2828426957130432 6 179 0.7999999523162842 0 -1 -1.0 7 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1
9 0 -3.4200007183849834 -1.800000983476636 -3.55725662944876 -2.25408975888483 -3.5600007152557396 -1.4800009906291933 PT 1205913985.221323 6 0.4724099636077881 1 147 0.1562049835920334 5 148 0.1599999964237213 6 149 0.2828426957130432 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
10 0 -3.240000722408297 1.6799989387393026 -2.87032713981733 1.38544315313121 -3.5600007152557396 1.719998937845233 CR 1205913951.968598 4 0.4897056221961975 7 7 0.46861496567726135 6 11 0.1562049835920334 0 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
11 0 -2.5600007376074814 2.0199989311397104 -2.61974999344869 2.02807275843042 -2.760000733137133 1.719998937845233 CR 1205913949.965893 3 0.47999998927116394 7 10 0.1562049835920334 4 12 0.3199999928474426 2 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
12 0 -2.6800007349252724 2.8599989123642473 -2.65737471791859 2.85572409373693 -2.760000733137133 2.5199989199638395 CR 1205913574.967007 10 0.7886149883270264 5 11 0.3199999928474426 6 13 0.1599999964237213 2 14 0.9891168475151062 3 -1 -1.0 7 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
13 0 -2.780000732690098 3.679998894035819 -2.82932880633562 3.62863501751691 -2.760000733137133 3.319998902082446 CR 1205913945.46721 12 0.1599999964237213 6 14 0.3199999928474426 4 15 0.33941125869750977 3 16 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 1 -1 -1.0 0
14 0 -3.6600007130205654 3.699998893588784 -3.68252688553693 3.88153227408903 -3.5600007152557396 3.319998902082446 DW 1205913912.969889 12 0.9891168475151062 7 13 0.3199999928474426 0 16 0.7886149883270264 1 15 0.1599999964237213 2 32 0.47999998927116394 3 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4
15 0 -3.4200007183849834 4.41999887749553 -3.14354279604878 4.32445528736218 -3.5600007152557396 4.119998884201053 CR 1205913909.970269 13 0.33941125869750977 7 16 0.3199999928474426 0 14 0.1599999964237213 6 18 0.3162049949169159 1 32 0.7962049841880798 4 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
16 0 -2.4600007398426555 4.319998879730704 -2.45969031512097 4.31262796842784 -2.760000733137133 4.119998884201053 CR 1205913621.972541 13 0.1599999964237213 6 15 0.3199999928474426 4 17 0.3199999928474426 0 18 0.6594112515449524 2 19 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3
17 0 -1.6200007586181187 4.2199988819658785 -1.6161836515786 4.27068977234398 -1.9600007510185264 4.119998884201053 DW 1205913619.71769 13 0.7886149883270264 5 16 0.3199999928474426 4 19 0.8291168808937073 2 20 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1
18 0 -3.0400007268786453 5.239998859167102 -3.13010538513204 5.23851243363266 -2.760000733137133 4.919998866319659 CR 1205913907.474424 16 0.6594112515449524 6 15 0.3162049949169159 5 33 0.3297056257724762 3 -1 -1.0 7 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
19 1 -2.1800007461011432 5.159998860955241 -2.22102146810352 4.29859935033965 -1.9600007510185264 4.919998866319659 CR 1205913621.217588 16 0.3162049949169159 5 17 0.8291168808937073 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
20 0 -0.8200007764995121 4.139998883754018 -0.872789971515542 4.04181246350825 -1.1600007688999199 4.119998884201053 WS 1205913617.725 17 0.1599999964237213 4 21 0.3014213442802429 0 22 0.7628427147865295 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
21 0 -0.04000079393387068 3.8799988895654707 -0.117542654786436 3.63943126230132 -0.3600007867813133 4.119998884201053 WS 1205913615.470239 20 0.3014213442802429 4 22 0.3162049949169159 6 23 0.3124099671840668 1 24 0.1599999964237213 0 25 0.3014213442802429 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
22 0 -0.3600007867813133 3.1199989065527944 -0.184163370375846 3.56155431444384 -0.3600007867813133 3.319998902082446 WS 1205913584.972198 20 0.7628427147865295 3 21 0.3162049949169159 2 25 0.3199999928474426 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
