0 0 -21.200000643730164 9.039998680353165 -20.8294827955355 9.01677713164665 -21.200000643730164 9.039998680353165 CR 1152910309.276654 1 0.4762049913406372 2 2 0.6324099898338318 1 3 0.3014213442802429 0 4 0.6214213371276855 6 5 0.9899494647979736 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
1 0 -20.900000650435686 10.019998658448458 -20.8118742519756 10.0307836685238 -21.200000643730164 9.839998662471771 CR 1152909749.346212 0 0.4762049913406372 6 2 0.2828426957130432 0 6 0.3199999928474426 2 7 0.6248199343681335 1 9 0.9988225102424622 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4
2 0 -20.18000066652894 9.539998669177294 -20.6640083346282 9.57147447606899 -20.400000661611557 9.839998662471771 CR 1152909876.346896 0 0.6324099898338318 5 1 0.2828426957130432 4 3 0.3162049949169159 6 7 0.6399999856948853 2 8 1.104819893836975 1 -1 -1.0 7 -1 -1.0 3 -1 -1.0 0
3 0 -20.400000661611557 8.719998687505722 -20.72584056114 8.72739373770855 -20.400000661611557 9.039998680353165 CR 1152909879.842189 0 0.3014213442802429 4 2 0.3162049949169159 2 4 0.4724099636077881 5 5 0.3014213442802429 6 -1 -1.0 7 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
4 0 -20.96000064909458 7.939998704940081 -20.9049863607452 7.9349052130491 -21.200000643730164 8.239998698234558 CR 1152910305.278033 0 0.6214213371276855 2 3 0.4724099636077881 1 5 0.1599999964237213 0 49 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
5 0 -20.14000066742301 7.9199987053871155 -20.7663753810393 8.0232184463546 -20.400000661611557 8.239998698234558 CR 1152909882.591648 0 0.9899494647979736 3 3 0.3014213442802429 2 4 0.1599999964237213 4 49 0.6248199343681335 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1 -1 -1.0 0
6 0 -21.080000646412373 10.939998637884855 -20.7410784043284 10.8725602692546 -21.200000643730164 10.639998644590378 CR 1152909753.095946 2 1.1685280799865723 7 1 0.3199999928474426 6 7 0.3199999928474426 0 9 0.47999998927116394 4 10 0.1599999964237213 2 11 0.6248199343681335 1 -1 -1.0 5 -1 -1.0 3
7 0 -20.10000066831708 10.859998639672995 -20.0970691547059 10.8296956546213 -20.400000661611557 10.639998644590378 CR 1152909869.598058 2 0.6399999856948853 6 1 0.6248199343681335 5 6 0.3199999928474426 4 8 0.1599999964237213 0 10 0.6788225173950195 3 11 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 1
8 0 -19.280000686645508 10.7999986410141 -19.2847661422818 10.7743491517897 -19.60000067949295 10.639998644590378 DW 1152909866.132051 2 1.104819893836975 5 7 0.1599999964237213 4 11 0.6788225173950195 3 31 0.3014213442802429 0 32 0.6214213371276855 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
9 1 -22.140000622719526 10.979998636990786 -20.7410784043284 10.8725602692546 -22.00000062584877 10.639998644590378 UN 1152909753.095946 1 0.9988225102424622 7 6 0.47999998927116394 0 10 0.7848199605941772 1 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
