0 0 -21.200000643730164 9.039998680353165 -20.9182416523355 9.0144757604676 -21.200000643730164 9.039998680353165 CR 1152908386.908117 1 0.4762049913406372 2 2 0.6324099898338318 1 3 0.3014213442802429 0 4 0.3199999928474426 6 5 0.9899494647979736 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
1 0 -20.900000650435686 9.979998659342527 -20.7958143524748 10.0027917367598 -21.200000643730164 9.839998662471771 CR 1152907798.818555 0 0.4762049913406372 6 2 0.3014213442802429 0 6 0.6691168546676636 3 7 0.1599999964237213 2 8 0.6248199343681335 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4
2 0 -20.14000066742301 9.539998669177294 -20.7945554858582 9.58248079929068 -20.400000661611557 9.839998662471771 CR 1152907796.813721 0 0.6324099898338318 5 1 0.3014213442802429 4 3 0.3162049949169159 6 8 0.6399999856948853 2 9 1.1010249853134155 1 -1 -1.0 7 -1 -1.0 3 -1 -1.0 0
3 0 -20.400000661611557 8.719998687505722 -20.8170504127249 8.7300999254369 -20.400000661611557 9.039998680353165 CR 1152907944.281179 0 0.3014213442802429 4 2 0.3162049949169159 2 4 0.3124099671840668 5 5 0.3014213442802429 6 -1 -1.0 7 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
4 0 -21.080000646412373 8.059998702257872 -20.9950087635099 8.05936234954891 -21.200000643730164 8.239998698234558 CR 1152908382.919249 0 0.3199999928474426 2 3 0.3124099671840668 1 5 0.3014213442802429 0 51 0.3014213442802429 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
5 0 -20.22000066563487 7.89999870583415 -20.8631609683943 7.95015249960169 -20.400000661611557 8.239998698234558 CR 1152907947.776736 0 0.9899494647979736 3 3 0.3014213442802429 2 4 0.3014213442802429 4 51 0.46861496567726135 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1 -1 -1.0 0
6 1 -21.660000633448362 10.91999863833189 -20.7440826502795 10.7785575159155 -22.00000062584877 10.639998644590378 CR 1152907802.817839 1 0.6691168546676636 7 7 0.1599999964237213 0 11 0.46861496567726135 1 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
7 0 -20.860000651329756 10.779998641461134 -20.7445220542707 10.7707994103342 -21.200000643730164 10.639998644590378 CR 1152907802.817839 1 0.1599999964237213 6 2 0.8291168808937073 7 6 0.1599999964237213 4 8 0.1599999964237213 0 11 0.3199999928474426 2 12 0.6248199343681335 1 -1 -1.0 5 -1 -1.0 3
8 0 -20.06000066921115 10.83999864012003 -20.0512390835838 10.8810776918525 -20.400000661611557 10.639998644590378 CR 1152907932.525464 1 0.6248199343681335 5 2 0.6399999856948853 6 7 0.1599999964237213 4 9 0.1599999964237213 0 11 0.6788225173950195 3 12 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 1
9 0 -19.260000687092543 10.83999864012003 -19.3156278071669 10.7104397029348 -19.60000067949295 10.639998644590378 DW 1152907929.281472 2 1.1010249853134155 5 8 0.1599999964237213 4 12 0.5091168880462646 3 33 0.3014213442802429 0 34 0.6028426885604858 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
10 1 -22.360000617802143 11.339998628944159 -20.8323187300795 11.5683799699268 -22.00000062584877 11.439998626708984 UN 1152907891.318517 11 1.086241364479065 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
11 0 -20.940000649541616 11.719998620450497 -20.8277736953115 11.7151111000331 -21.200000643730164 11.439998626708984 CR 1152907890.562959 7 0.3199999928474426 6 6 0.46861496567726135 5 8 0.6788225173950195 7 10 1.086241364479065 4 12 0.1599999964237213 0 13 0.3297056257724762 2 14 0.46861496567726135 1 -1 -1.0 3
12 0 -20.10000066831708 11.679998621344566 -20.1507386283563 11.1719114760663 -20.400000661611557 11.439998626708984 CR 1152907895.317456 7 0.6248199343681335 5 8 0.1599999964237213 6 11 0.1599999964237213 4 9 0.5091168880462646 7 13 0.8388224840164185 3 14 0.3297056257724762 2 -1 -1.0 1 -1 -1.0 0
13 0 -21.26000064238906 12.579998601227999 -20.7610791224986 12.5523874462672 -21.200000643730164 12.239998608827591 CR 1152907887.067106 11 0.3297056257724762 6 12 0.8388224840164185 7 14 0.3199999928474426 0 15 0.6248199343681335 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
14 0 -20.360000662505627 12.539998602122068 -20.5776900538145 12.5585230454536 -20.400000661611557 12.239998608827591 CR 1152907811.815385 11 0.46861496567726135 5 12 0.3297056257724762 6 13 0.3199999928474426 4 15 0.3199999928474426 2 16 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 3 -1 -1.0 0
15 0 -20.400000661611557 13.39999858289957 -20.47357173469 13.405732024378 -20.400000661611557 13.039998590946198 DW 1152907816.059828 14 0.3199999928474426 6 13 0.6248199343681335 5 16 0.4428426921367645 0 17 0.3162049949169159 2 18 0.7886149883270264 1 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3
16 1 -19.60000067949295 12.939998593181372 -20.517882346264 13.0226970990464 -19.60000067949295 13.039998590946198 CR 1152907814.062575 14 0.3162049949169159 5 15 0.4428426921367645 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
17 0 -20.14000066742301 14.179998565465212 -20.237239390018 14.2533437114912 -20.400000661611557 13.839998573064804 PT 1152907820.815016 15 0.3162049949169159 6 16 1.1356161832809448 7 18 0.3199999928474426 0 19 0.1599999964237213 2 20 0.46861496567726135 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
18 0 -19.300000686198473 14.079998567700386 -19.1297958510087 14.5007249853658 -19.60000067949295 13.839998573064804 PT 1152907860.808923 15 0.7886149883270264 5 17 0.3199999928474426 4 19 0.6788225173950195 3 20 0.3199999928474426 2 22 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 0
19 0 -20.240000665187836 14.959998548030853 -20.1152931595336 14.5956865597158 -20.400000661611557 14.63999855518341 PT 1152907869.068342 17 0.1599999964237213 6 18 0.6788225173950195 7 20 0.3199999928474426 0 21 0.16970562934875488 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
20 0 -19.36000068485737 14.939998548477888 -19.4591839109492 14.6568051103768 -19.60000067949295 14.63999855518341 PT 1152907863.57819 17 0.46861496567726135 5 19 0.3199999928474426 4 18 0.3199999928474426 6 22 0.4428426921367645 0 23 0.4724099636077881 1 -1 -1.0 7 -1 -1.0 3 -1 -1.0 2
21 1 -20.76000065356493 15.499998535960913 -20.3349809024184 14.5256750341341 -20.400000661611557 15.439998537302017 PT 1152907870.811904 19 0.16970562934875488 6 20 0.9891168475151062 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
22 0 -18.500000704079866 14.55999855697155 -18.505085000948 14.489021582836 -18.800000697374344 14.63999855518341 PT 1152907830.318438 18 0.3162049949169159 5 20 0.4428426921367645 4 23 0.3199999928474426 2 24 0.1414213478565216 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1
23 1 -18.500000704079866 15.519998535513878 -18.6620713488342 14.5102817235195 -18.800000697374344 15.439998537302017 PT 1152907829.310552 20 0.4724099636077881 5 22 0.3199999928474426 6 24 0.885685384273529 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
24 0 -17.760000720620155 14.339998561888933 -17.7551298477928 14.4126094743674 -18.000000715255737 14.63999855518341 PT 1152907834.067349 22 0.1414213478565216 4 23 0.885685384273529 3 25 0.46861496567726135 1 26 0.1599999964237213 0 27 0.3014213442802429 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2
25 1 -16.980000738054514 15.09999854490161 -17.3748499117028 14.3203253222983 -17.20000073313713 15.439998537302017 PT 1152907839.315894 24 0.46861496567726135 5 26 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
26 0 -17.020000737160444 14.339998561888933 -17.3534907057412 14.2883005804314 -17.20000073313713 14.63999855518341 PT 1152907844.31309 24 0.1599999964237213 4 25 0.1599999964237213 2 27 0.3162049949169159 6 28 0.7810249328613281 1 29 0.3199999928474426 0 30 0.2828426957130432 7 -1 -1.0 5 -1 -1.0 3
27 0 -17.380000729113817 13.519998580217361 -17.4463637214246 14.2764272188466 -17.20000073313713 13.839998573064804 DW 1152907846.309033 24 0.3014213442802429 3 26 0.3162049949169159 2 30 0.3199999928474426 0 31 0.3162049949169159 5 32 0.3014213442802429 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 1
28 1 -16.100000757724047 15.339998539537191 -17.3555283185109 14.3017620532767 -16.400000751018524 15.439998537302017 PT 1152907842.812418 26 0.7810249328613281 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
29 1 -16.100000757724047 14.459998559206724 -17.3534907057412 14.2883005804314 -16.400000751018524 14.63999855518341 PT 1152907844.31309 26 0.3199999928474426 4 27 1.1010249853134155 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
30 1 -16.520000748336315 13.619998577982187 -17.3534907057412 14.2883005804314 -16.400000751018524 13.839998573064804 PT 1152907844.31309 26 0.2828426957130432 3 27 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
31 1 -17.82000071927905 12.719998598098755 -17.9677984310809 14.2428598313519 -18.000000715255737 13.039998590946198 LO 1152907851.063931 27 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
32 1 -17.00000073760748 12.719998598098755 -17.3603118716005 14.2864508280312 -17.20000073313713 13.039998590946198 LO 1152907843.809726 27 0.3014213442802429 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
33 0 -18.460000704973936 10.539998646825552 -18.5120924420171 10.4753895208851 -18.800000697374344 10.639998644590378 LO 1152907925.531178 9 0.3014213442802429 4 34 0.3124099671840668 6 35 0.6324099898338318 1 36 0.1599999964237213 0 37 0.4428426921367645 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
34 0 -18.98000069335103 9.899998661130667 -18.7271920631205 10.5668695938529 -18.800000697374344 9.839998662471771 LO 1152907926.528884 9 0.6028426885604858 3 33 0.3124099671840668 2 37 0.4428426921367645 0 48 0.7442640662193298 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
