0 0 -0.3600007867813133 0.11999897360801981 -0.363677054879023 0.00258131244553235 -0.3600007867813133 0.11999897360801981 EV 1205724019.350053 1 0.3174501359462738 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -1.3200007653236412 0.01999897584319399 -1.31771470992002 0.00386237156660597 -1.1600007688999199 0.11999897360801981 DW 1205724020.597926 0 0.3174501359462738 0 2 0.8194112181663513 3 3 0.3162049949169159 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1
2 0 -2.280000743865969 0.6199989624321489 -2.56259205785251 0.600545233595975 -1.9600007510185264 0.9199989557266264 CR 1205724029.848267 1 0.8194112181663513 7 3 0.1599999964237213 6 5 0.3124099671840668 5 4 0.3297056257724762 4 10 0.8194112181663513 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
3 0 -2.2200007452070736 -0.18000101968645765 -2.25780538439868 -0.00434786748200877 -1.9600007510185264 0.11999897360801981 CR 1205724555.350611 1 0.3162049949169159 0 2 0.1599999964237213 2 4 0.8388224840164185 3 5 0.3297056257724762 4 6 0.3124099671840668 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1
4 0 -3.100000725537541 0.999998953938487 -3.32987983778354 1.19711958644784 -2.760000733137133 0.9199989557266264 CR 1205724397.856503 2 0.3297056257724762 0 5 0.3199999928474426 6 9 0.1599999964237213 4 10 0.4724099636077881 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
5 0 -3.02000072732568 0.11999897360801981 -2.75437671247301 -0.114602844799267 -2.760000733137133 0.11999897360801981 CR 1205724550.348552 3 0.3297056257724762 0 6 0.3199999928474426 6 2 0.3124099671840668 1 4 0.3199999928474426 2 9 0.5091168880462646 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4
6 0 -2.9200007295608543 -0.8400010049343081 -2.6996187764309 -0.774582730627773 -2.760000733137133 -0.6800010085105868 CR 1205724546.856192 3 0.3124099671840668 1 5 0.3199999928474426 2 7 0.4762049913406372 5 8 0.46142134070396423 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
7 0 -3.3400007201731228 -1.7800009839236708 -3.55191482423328 -2.25696981175586 -3.5600007152557396 -1.4800009906291933 PT 1205724434.347533 6 0.4762049913406372 1 143 0.1562049835920334 5 8 0.3199999928474426 0 145 0.1414213478565216 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
8 0 -2.4600007398426555 -1.7200009852647753 -2.37788554461108 -1.69640622844216 -2.760000733137133 -1.4800009906291933 PT 1205724544.350432 6 0.46142134070396423 2 7 0.3199999928474426 4 145 0.1562049835920334 6 148 0.3014213442802429 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
9 0 -3.9000007076561474 0.9399989552795915 -3.90776935353289 0.893758856377309 -3.5600007152557396 0.9199989557266264 DW 1205724400.100793 5 0.5091168880462646 7 4 0.1599999964237213 0 10 0.9372299313545227 1 122 0.1599999964237213 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
10 0 -2.760000733137133 1.8999989338219194 -2.6337325868879 1.9107892037362 -2.760000733137133 1.719998937845233 CR 1205724033.099403 4 0.4724099636077881 6 9 0.9372299313545227 5 11 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
11 0 -2.7000007344782375 2.819998913258317 -2.67429863190488 2.8154748417821 -2.760000733137133 2.5199989199638395 CR 1205724035.605561 10 0.3199999928474426 6 12 0.3199999928474426 2 13 0.979411244392395 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
12 0 -2.780000732690098 3.679998894035819 -2.86512094087947 3.58322468343608 -2.760000733137133 3.319998902082446 CR 1205724390.599725 11 0.3199999928474426 6 13 0.3199999928474426 4 14 0.3297056257724762 3 15 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 1 -1 -1.0 0
13 0 -3.6600007130205654 3.699998893588784 -3.63038898296413 3.87283538748517 -3.5600007152557396 3.319998902082446 DW 1205724388.355847 11 0.979411244392395 7 12 0.3199999928474426 0 14 0.1562049835920334 2 30 0.47999998927116394 3 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
14 0 -3.2800007215142273 4.41999887749553 -3.1871370762054 4.4058249784662 -3.5600007152557396 4.119998884201053 CR 1205724356.100067 12 0.3297056257724762 7 15 0.1599999964237213 0 13 0.1562049835920334 6 17 0.1599999964237213 2 30 0.9524099826812744 4 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
15 0 -2.4400007402896904 4.3799988783896 -2.4508494104456 4.31042412046065 -2.760000733137133 4.119998884201053 CR 1205724080.103709 12 0.1599999964237213 6 14 0.1599999964237213 4 16 0.3014213442802429 0 17 0.8194112181663513 3 18 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 2
16 0 -1.6200007586181187 4.2199988819658785 -1.61919065143377 4.21359376439606 -1.9600007510185264 4.119998884201053 DW 1205724077.849214 12 0.7886149883270264 5 15 0.3014213442802429 4 18 0.8291168808937073 2 19 0.3014213442802429 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1
17 0 -3.240000722408297 5.259998858720067 -3.2322186299084 5.25891332525128 -3.5600007152557396 4.919998866319659 CR 1205724353.855606 15 0.8194112181663513 7 14 0.1599999964237213 6 31 0.1599999964237213 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
18 1 -2.2000007456541084 5.239998859167102 -2.38915628163363 4.30012711351021 -1.9600007510185264 4.919998866319659 CR 1205724080.103709 15 0.3162049949169159 5 16 0.8291168808937073 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
19 0 -0.8200007764995121 4.039998885989192 -0.821044215494891 4.01560939151244 -1.1600007688999199 4.119998884201053 WS 1205724044.100942 16 0.3014213442802429 4 20 0.3014213442802429 0 21 0.6214213371276855 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
20 0 -0.020000794380905518 3.8399988904595403 -0.0182475831106963 3.87107206151339 -0.3600007867813133 4.119998884201053 WS 1205724073.602032 19 0.3014213442802429 4 21 0.3162049949169159 6 22 0.3124099671840668 1 23 0.1599999964237213 0 24 0.3014213442802429 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
21 0 -0.3600007867813133 3.1199989065527944 -0.143655593631175 3.8098771215415 -0.3600007867813133 3.319998902082446 WS 1205724045.852365 19 0.6214213371276855 3 20 0.3162049949169159 2 24 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
22 0 0.5599991926550842 4.639998872578147 0.698422001534495 3.91166602298558 0.43999919533729326 4.919998866319659 WS 1205724071.850857 20 0.3124099671840668 5 23 0.3014213442802429 6 25 0.9228426814079285 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
23 0 0.779999187737701 3.8399988904595403 0.781849607365234 3.76710216784108 0.43999919533729326 4.119998884201053 WS 1205724048.348236 20 0.1599999964237213 4 24 0.1562049835920334 6 22 0.3014213442802429 2 25 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
24 0 0.4199991957843281 3.17999890521169 0.450749898820175 3.75285505393719 0.43999919533729326 3.319998902082446 WS 1205724047.351895 20 0.3014213442802429 3 21 0.1599999964237213 4 23 0.1562049835920334 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 1 -1 -1.0 0
25 0 1.5799991698563076 3.899998889118436 1.56479924367557 3.86680416790455 1.2399991774558998 4.119998884201053 WS 1205724067.603184 23 0.1599999964237213 4 22 0.9228426814079285 3 24 0.7886149883270264 5 26 0.1599999964237213 0 27 0.46142134070396423 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
