0 0 -1.0000007152557373 -0.20000087618827678 -1.02578472831012 -0.0978514562228012 -1.0000007152557373 -0.20000087618827678 EV 1205846275.606268 1 0.4724099636077881 1 2 0.47999998927116394 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
1 0 -0.14000073447823524 0.259999113529922 -0.303640283685547 -0.00278551557412217 -0.20000073313713074 0.5999991059303298 EV 1205845878.648868 0 0.4724099636077881 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
2 0 -2.0200006924569607 -0.08000087887048579 -2.0158333375367 -0.0732411212525719 -1.8000006973743439 -0.20000087618827678 DW 1205846272.858542 0 0.47999998927116394 0 3 0.33941125869750977 3 4 0.3162049949169159 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1
3 0 -2.8600006736814976 0.49999910816550397 -3.01982650385019 0.500790337297951 -2.6000006794929504 0.5999991059303298 CR 1205846130.358767 2 0.33941125869750977 7 4 0.3199999928474426 6 6 0.3297056257724762 4 9 0.4897056221961975 3 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
4 0 -2.8200006745755672 -0.5000008694827542 -2.9864646693149 -0.450972446431284 -2.6000006794929504 -0.20000087618827678 CR 1205846265.360767 2 0.3162049949169159 0 3 0.3199999928474426 2 5 0.3014213442802429 6 6 0.9988225102424622 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
5 0 -2.56000068038702 -1.3000008516013608 -2.87722870458816 -1.49142250307218 -2.6000006794929504 -1.0000008583068833 CR 1205846262.110243 2 0.7924099564552307 1 4 0.3014213442802429 2 7 0.5842640399932861 7 8 0.4724099636077881 5 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
6 0 -3.7000006549060345 0.7599991023540511 -3.02849316733975 0.786833453439882 -3.400000661611557 0.5999991059303298 CR 1205846129.614168 4 0.9988225102424622 7 3 0.3297056257724762 0 9 0.46861496567726135 2 85 0.1599999964237213 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
7 0 -1.8400006964802742 -2.1000008337199674 -1.83785023181766 -2.10928243638899 -1.8000006973743439 -1.80000084042549 PT 1205846200.356672 5 0.5842640399932861 3 88 0.1599999964237213 5 108 0.47999998927116394 0 109 0.5656853914260864 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1
8 0 -3.160000666975975 -2.1000008337199674 -3.20976398557739 -2.06302668297458 -3.400000661611557 -1.80000084042549 PT 1205846138.107733 5 0.4724099636077881 1 86 0.3162049949169159 5 87 0.1599999964237213 6 88 0.1414213478565216 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
9 0 -3.1000006683170795 1.5799990840256228 -3.04347049123846 1.57291730171092 -3.400000661611557 1.3999990880489364 CR 1205846127.359398 3 0.4897056221961975 7 6 0.46861496567726135 6 10 0.3297056257724762 2 11 0.3124099671840668 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
