0 0 -0.4000011086463928 0.23999887704849243 -0.404927716105664 -0.0182588205235508 -0.4000011086463928 0.23999887704849243 EV 1205869218.137502 1 0.4724099636077881 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -1.3800010867416859 -1.1175870895385742e-06 -1.38547048028191 -0.0214737892260146 -1.2000010907649994 0.23999887704849243 DW 1205869215.64177 0 0.4724099636077881 0 2 0.6594112515449524 3 3 0.1599999964237213 4 4 0.7848199605941772 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
2 0 -2.1600010693073273 0.7199988663196564 -2.27283222599261 0.722681015381247 -2.000001072883606 1.039998859167099 CR 1205868294.643203 1 0.6594112515449524 7 3 0.1599999964237213 6 5 0.3297056257724762 4 6 0.3124099671840668 5 8 0.4897056221961975 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
3 0 -2.1800010688602924 -0.06000111624598503 -2.18736912727277 -0.0565016928489067 -2.000001072883606 0.23999887704849243 CR 1205868292.639797 1 0.1599999964237213 0 2 0.1599999964237213 2 4 0.1599999964237213 6 5 0.6788225173950195 3 6 0.16970562934875488 4 -1 -1.0 7 -1 -1.0 5 -1 -1.0 1
4 0 -2.2200010679662228 -0.8800010979175568 -2.52811144835933 -0.905268763890445 -2.000001072883606 -0.5600011050701141 CR 1205869205.386107 1 0.7848199605941772 1 3 0.1599999964237213 2 6 0.6691168546676636 3 7 0.3162049949169159 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 0
5 0 -3.080001048743725 0.919998861849308 -3.09869220120327 0.945776351767879 -2.8000010550022125 1.039998859167099 CR 1205868934.390023 3 0.6788225173950195 7 2 0.3297056257724762 0 6 0.1599999964237213 6 8 0.3124099671840668 2 9 0.3199999928474426 4 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
6 0 -2.9200010523200035 0.15999887883663177 -2.68142657260349 0.277057468137308 -2.8000010550022125 0.23999887704849243 CR 1205869008.140764 3 0.16970562934875488 0 4 0.6691168546676636 7 2 0.3124099671840668 1 5 0.1599999964237213 2 9 0.8291168808937073 3 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4
7 0 -2.6800010576844215 -1.6600010804831982 -2.60966167623864 -1.66352978929732 -2.8000010550022125 -1.3600010871887207 PT 1205869013.142432 4 0.3162049949169159 1 120 0.46142134070396423 7 121 0.3026665151119232 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
8 0 -2.600001059472561 1.759998843073845 -2.48897878264193 1.74075783753374 -2.8000010550022125 1.8399988412857056 CR 1205868931.642339 2 0.4897056221961975 7 5 0.3124099671840668 6 10 0.47999998927116394 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
9 0 -3.940001029521227 0.919998861849308 -3.93787172069763 0.908760633937387 -3.600001037120819 1.039998859167099 DW 1205869004.144842 6 0.8291168808937073 7 5 0.3199999928474426 0 8 1.104819893836975 1 109 0.16124515235424042 4 110 0.3162049949169159 5 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2
10 0 -2.620001059025526 2.7799988202750683 -2.55193099965348 2.78368947433487 -2.8000010550022125 2.639998823404312 CR 1205868928.894829 8 0.47999998927116394 6 11 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
11 0 -2.640001058578491 3.739998798817396 -2.53272064777342 3.74323337580849 -2.8000010550022125 3.4399988055229187 CR 1205868302.645724 10 0.3199999928474426 6 12 0.48373544216156006 3 13 0.3297056257724762 2 14 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
12 0 -3.700001034885645 3.9199987947940826 -3.69810202925155 3.88665405862205 -3.600001037120819 4.239998787641525 DW 1205868924.144372 11 0.48373544216156006 7 13 0.4724099636077881 0 101 0.3199999928474426 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
13 0 -2.9000010527670383 4.579998780041933 -2.85082911561588 4.58457879177963 -2.8000010550022125 4.239998787641525 CR 1205868841.889835 11 0.3297056257724762 6 12 0.4724099636077881 4 14 0.46142134070396423 0 15 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
14 0 -1.880001075565815 4.25999878719449 -1.88078194177908 4.23735914002953 -2.000001072883606 4.239998787641525 CR 1205868455.889431 11 0.3162049949169159 5 13 0.46142134070396423 4 15 1.14911687374115 3 16 0.3199999928474426 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
15 0 -2.9200010523200035 5.37999876216054 -2.94008569438538 5.38445078763541 -2.8000010550022125 5.039998769760132 CR 1205868460.63968 13 0.1599999964237213 6 14 1.14911687374115 7 32 0.1599999964237213 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
16 0 -0.8800010979175568 4.17999878898263 -0.918550575958323 4.13151280171549 -1.2000010907649994 4.239998787641525 DW 1205868452.890686 14 0.3199999928474426 4 17 0.46861496567726135 1 18 0.1599999964237213 0 19 0.7628427147865295 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
17 0 -0.18000111356377602 4.959998771548271 -0.177985198313211 4.94725191477074 -0.4000011086463928 5.039998769760132 MR 1205868366.143154 16 0.46861496567726135 5 18 0.4762049913406372 6 20 0.3199999928474426 0 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
18 0 -0.1400011144578457 3.939998794347048 -0.48188691218069 4.05749688764527 -0.4000011086463928 4.239998787641525 MR 1205868335.386507 16 0.1599999964237213 4 17 0.4762049913406372 2 19 0.3162049949169159 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
19 0 -0.34000110998749733 3.099998813122511 -0.33864314812111 3.09315266726137 -0.4000011086463928 3.4399988055229187 MR 1205868449.639345 16 0.7628427147865295 3 18 0.3162049949169159 2 31 0.1414213478565216 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
20 0 0.7399988658726215 5.039998769760132 0.755333131101365 5.19107070471216 0.39999887347221375 5.039998769760132 MR 1205868368.89098 17 0.3199999928474426 4 21 0.1599999964237213 0 22 0.47999998927116394 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
21 0 1.539998847991228 5.139998767524958 1.53599980031812 5.06933931941812 1.1999988555908203 5.039998769760132 MR 1205868398.640081 20 0.1599999964237213 4 22 0.6286149621009827 6 23 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
22 1 0.9799988605082035 4.079998791217804 1.30331452785025 5.03357777911133 1.1999988555908203 4.239998787641525 MR 1205868380.645667 20 0.47999998927116394 3 21 0.6286149621009827 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
23 0 2.3399988301098347 5.139998767524958 2.34147876818955 5.0581830246094 1.9999988377094269 5.039998769760132 MR 1205868400.643198 21 0.1599999964237213 4 24 0.3014213442802429 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
24 0 3.0599988140165806 4.719998776912689 3.13077882492592 4.77412721494208 2.7999988198280334 5.039998769760132 MR 1205868403.642734 23 0.3014213442802429 4 25 0.3014213442802429 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
25 0 3.0199988149106503 3.8799987956881523 3.22494668948003 3.85327910482983 2.7999988198280334 4.239998787641525 MR 1205868407.637607 23 1.0456854104995728 3 24 0.3014213442802429 2 26 0.47999998927116394 4 27 0.6324099898338318 5 28 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 1 -1 -1.0 0
26 1 1.8599988408386707 3.8999987952411175 1.9266108801955 5.05479557257424 1.9999988377094269 4.239998787641525 MR 1205868399.636683 25 0.47999998927116394 0 27 0.3014213442802429 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
27 0 2.3399988301098347 3.1399988122284412 2.42060188670939 2.59549803154243 1.9999988377094269 3.4399988055229187 MR 1205868441.889361 25 0.6324099898338318 1 28 0.1599999964237213 0 26 0.3014213442802429 2 29 0.3124099671840668 6 30 1.1124099493026733 5 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3
28 0 3.099998813122511 3.119998812675476 3.11974507602598 3.11480266283734 2.7999988198280334 3.4399988055229187 MR 1205868409.640499 25 0.1599999964237213 2 26 1.0456854104995728 3 27 0.1599999964237213 4 29 0.9486149549484253 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1 -1 -1.0 0
29 0 1.6999988444149494 2.519998826086521 1.69992517236011 2.51778432792022 1.9999988377094269 2.639998823404312 MR 1205868443.892298 27 0.3124099671840668 2 30 0.1599999964237213 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
30 0 0.8799988627433777 2.599998824298382 0.872891204767439 2.51228644325212 1.1999988555908203 2.639998823404312 MR 1205868445.895009 29 0.1599999964237213 0 31 0.1599999964237213 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
31 0 0.11999887973070145 2.519998826086521 0.170347840477089 2.67739024270103 0.39999887347221375 2.639998823404312 MR 1205868447.888046 30 0.1599999964237213 0 19 0.1414213478565216 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1
32 0 -2.960001051425934 6.159998744726181 -2.93223651412512 6.16997116314896 -2.8000010550022125 5.839998751878738 CR 1205868462.642012 15 0.1599999964237213 6 33 0.4994112551212311 3 34 0.3162049949169159 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
33 0 -3.6400010362267494 6.919998727738857 -3.64795447099462 6.88248363267333 -3.600001037120819 6.639998733997345 DW 1205868834.140205 32 0.4994112551212311 7 34 0.1599999964237213 0 35 0.6362049579620361 1 36 0.4897056221961975 3 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2
34 0 -2.8200010545551777 6.999998725950718 -2.8517198416437 6.99974146652637 -2.8000010550022125 6.639998733997345 CR 1205868464.886219 32 0.3162049949169159 6 33 0.1599999964237213 4 35 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
35 0 -2.980001050978899 7.759998708963394 -2.94193102850971 7.77161523331466 -2.8000010550022125 7.4399987161159515 CR 1205868715.891973 34 0.1599999964237213 6 33 0.6362049579620361 5 37 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
36 0 -4.6200010143220425 7.139998722821474 -4.56754469138149 7.20721669027714 -4.400001019239426 7.4399987161159515 2PO 1205868831.392254 33 0.4897056221961975 7 86 0.33941125869750977 3 87 0.6362049579620361 2 88 0.1599999964237213 4 89 0.6248199343681335 5 -1 -1.0 6 -1 -1.0 1 -1 -1.0 0
37 0 -2.860001053661108 8.599998690187931 -2.88115173779832 8.59928852491232 -2.8000010550022125 8.239998698234558 CR 1205868468.892092 35 0.3199999928474426 6 38 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
38 0 -2.860001053661108 9.419998671859503 -2.86799258186372 9.41946983876175 -2.8000010550022125 9.039998680353165 CR 1205868471.136701 37 0.1599999964237213 6 39 0.4897056221961975 3 40 0.1599999964237213 2 41 0.6286149621009827 1 42 1.075252652168274 0 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4
39 0 -3.7400010339915752 9.919998660683632 -3.74739053659709 9.87323292438463 -3.600001037120819 9.839998662471771 DW 1205868638.139964 38 0.4897056221961975 7 40 0.4762049913406372 0 43 1.0934349298477173 1 64 0.4994112551212311 3 65 0.3124099671840668 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2
40 0 -2.8000010550022125 10.199998654425144 -2.77547839595757 10.1736760600975 -2.8000010550022125 9.839998662471771 CR 1205868634.889697 38 0.1599999964237213 6 39 0.4762049913406372 4 41 0.3199999928474426 0 42 0.9042640328407288 7 43 0.1599999964237213 2 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
41 0 -1.8600010760128498 10.139998655766249 -1.84422014560829 10.185571193304 -2.000001072883606 9.839998662471771 CR 1205868594.14013 38 0.6286149621009827 5 40 0.3199999928474426 4 42 0.32249030470848083 6 43 0.33941125869750977 3 44 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 2 -1 -1.0 1
42 1 -1.9000010751187801 9.17999867722392 -1.64016487503334 10.1205560883024 -2.000001072883606 9.039998680353165 CR 1205868593.636904 38 1.075252652168274 4 40 0.9042640328407288 3 41 0.32249030470848083 2 44 0.9524099826812744 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 0
43 0 -2.500001061707735 10.7999986410141 -2.50150581463997 10.8070530658472 -2.8000010550022125 10.639998644590378 CR 1205868629.63656 40 0.1599999964237213 6 41 0.33941125869750977 7 45 0.3199999928474426 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
44 0 -1.040001094341278 10.179998654872179 -1.03919600233175 10.1760254914366 -1.2000010907649994 9.839998662471771 DW 1205868591.895784 41 0.1599999964237213 4 42 0.9524099826812744 5 46 0.4724099636077881 1 49 0.46142134070396423 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
45 0 -2.5600010603666306 11.739998620003462 -2.5021572210745 11.2930578622568 -2.8000010550022125 11.439998626708984 CR 1205868598.145597 43 0.3199999928474426 6 63 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
46 0 -0.20000111311674118 10.639998644590378 -0.218532543022135 10.6602472129753 -0.4000011086463928 10.639998644590378 LMR 1205868589.389776 44 0.4724099636077881 5 47 0.4762049913406372 1 48 0.3199999928474426 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
47 0 0.5999988690018654 11.139998633414507 0.454841140361365 10.7882559219685 0.39999887347221375 11.439998626708984 LMR 1205868586.893674 46 0.4762049913406372 5 48 0.1599999964237213 6 50 0.3199999928474426 0 51 0.5656853914260864 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
48 0 0.5999988690018654 10.319998651742935 0.84215576922075 10.4972661292306 0.39999887347221375 10.639998644590378 LMR 1205868585.645728 46 0.3199999928474426 4 47 0.1599999964237213 2 50 0.7810249328613281 1 51 0.3199999928474426 0 52 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3
