0 0 -0.4000011086463928 0.23999887704849243 -0.400386450197319 0.0003524417595084 -0.4000011086463928 0.23999887704849243 EV 1205932791.710238 1 0.4724099636077881 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -1.3600010871887207 -1.1175870895385742e-06 -1.36621333301314 0.0316182049962581 -1.2000010907649994 0.23999887704849243 DW 1205933224.9472 0 0.4724099636077881 0 2 0.6594112515449524 3 3 0.3174501359462738 4 4 0.7924099564552307 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
2 0 -2.140001069754362 0.7399988658726215 -2.390213939458 0.808241717442202 -2.000001072883606 1.039998859167099 CR 1205932802.963575 1 0.6594112515449524 7 3 0.3199999928474426 6 5 0.3199999928474426 4 8 0.6594112515449524 3 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
3 0 -2.2800010666251183 -0.0800011157989502 -2.28691559859661 -0.0713293033713853 -2.000001072883606 0.23999887704849243 CR 1205933221.937843 1 0.3174501359462738 0 2 0.3199999928474426 2 4 0.1599999964237213 6 5 0.6788225173950195 3 6 0.3124099671840668 5 -1 -1.0 7 -1 -1.0 4 -1 -1.0 1
4 0 -2.1800010688602924 -0.8800010979175568 -2.35569349727669 -0.727427989617468 -2.000001072883606 -0.5600011050701141 CR 1205932798.464387 1 0.7924099564552307 1 3 0.1599999964237213 2 6 0.3297056257724762 4 7 0.3162049949169159 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 0
5 0 -3.080001048743725 0.919998861849308 -3.07667682878962 0.911031917276963 -2.8000010550022125 1.039998859167099 CR 1205933086.691872 3 0.6788225173950195 7 2 0.3199999928474426 0 8 0.4724099636077881 2 9 0.1599999964237213 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
6 0 -3.000001050531864 -0.7000011019408703 -2.64439304502087 -0.673327645277983 -2.8000010550022125 -0.5600011050701141 CR 1205933130.944551 3 0.3124099671840668 1 4 0.3297056257724762 0 7 0.46142134070396423 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
7 0 -2.6600010581314564 -1.6600010804831982 -2.54060610048017 -1.66365912361825 -2.8000010550022125 -1.3600010871887207 PT 1205933134.447065 4 0.3162049949169159 1 6 0.46142134070396423 2 113 0.1599999964237213 6 114 0.4428426921367645 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
8 0 -2.600001059472561 1.7999988421797752 -2.64703830683984 1.79943583156016 -2.8000010550022125 1.8399988412857056 CR 1205933082.444715 2 0.6594112515449524 7 5 0.4724099636077881 6 10 0.3199999928474426 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
9 0 -3.9200010299682617 0.919998861849308 -3.92660668084954 0.895967383991959 -3.600001037120819 1.039998859167099 DW 1205933089.439402 5 0.1599999964237213 0 8 1.104819893836975 1 104 0.3297056257724762 4 105 0.3124099671840668 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2
