0 0 0.01999892711639717 -0.18000098392367647 0.0275192005664202 0.00846993465247725 0.01999892711639717 -0.18000098392367647 EV 1205769441.117016 1 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -0.9400010514259307 -0.02000098749995516 -0.936748970121613 -0.000664912609233403 -0.7800010550022094 -0.18000098392367647 EV 1205769438.621244 0 0.3199999928474426 0 2 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
2 0 -1.9000010299682586 -0.08000098615885065 -1.9026815681128 0.00468273037257472 -1.580001037120816 -0.18000098392367647 CR 1205769436.125538 1 0.3199999928474426 0 3 0.33941125869750977 3 4 0.1562049835920334 4 5 0.7886149883270264 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
3 0 -2.5200010161101787 0.6999989964067908 -2.56653194745198 0.725696613373984 -2.3800010192394225 0.6199989981949301 CR 1205769245.121749 2 0.33941125869750977 7 4 0.6399999856948853 6 6 0.3199999928474426 4 10 0.4897056221961975 3 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
4 0 -2.6000010143220393 -0.48000097721815393 -2.47164295722487 -0.489071411534798 -2.3800010192394225 -0.18000098392367647 CR 1205769427.872827 2 0.1562049835920334 0 3 0.6399999856948853 2 5 0.3014213442802429 6 6 1.14911687374115 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
5 0 -2.340001020133492 -1.2800009593367605 -2.32905384157729 -1.27438931171148 -2.3800010192394225 -0.980000966042283 CR 1205769288.871831 4 0.3014213442802429 2 7 0.4724099636077881 5 8 0.3014213442802429 6 9 0.885685384273529 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
6 0 -3.4600009950995414 0.7799989946186514 -3.46343647143451 0.719468747417993 -3.180001001358029 0.6199989981949301 DW 1205769281.866901 4 1.14911687374115 7 3 0.3199999928474426 0 10 0.46861496567726135 2 107 0.3199999928474426 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
7 0 -2.940001006722447 -2.060000941902402 -2.90225059527536 -2.19328596782914 -3.180001001358029 -1.7800009481608896 PT 1205769292.86767 5 0.4724099636077881 1 8 0.1599999964237213 0 114 0.6362049579620361 4 115 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
8 0 -2.1200010250508754 -2.080000941455367 -1.99073556543663 -1.86409798105759 -2.3800010192394225 -1.7800009481608896 PT 1205769424.118887 5 0.3014213442802429 2 7 0.1599999964237213 4 9 0.3199999928474426 0 115 0.6248199343681335 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1
9 0 -1.2400010447204082 -2.0200009427964716 -1.23473254845143 -2.01268054930799 -1.580001037120816 -1.7800009481608896 PT 1205769421.874492 5 0.885685384273529 3 8 0.3199999928474426 4 153 0.1599999964237213 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
10 0 -2.8800010080635516 1.6199989758431883 -2.58857327262052 1.66113609598762 -3.180001001358029 1.4199989803135367 CR 1205769242.374177 3 0.4897056221961975 7 6 0.46861496567726135 6 11 0.3199999928474426 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
11 0 -3.0000010053813426 2.5199989557266207 -2.73322463049848 2.56974450210827 -3.180001001358029 2.2199989624321432 CR 1205769240.119328 10 0.3199999928474426 6 12 0.1599999964237213 2 13 0.3124099671840668 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
12 0 -2.9600010062754123 3.3399989373981924 -2.85948072314209 3.35624997567403 -3.180001001358029 3.01999894455075 CR 1205769238.116457 11 0.1599999964237213 6 13 0.3014213442802429 0 14 0.1599999964237213 2 15 0.6248199343681335 1 16 0.5006564259529114 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4
13 0 -2.2400010223686664 2.919998946785924 -2.54348130946468 2.90725005110285 -2.3800010192394225 3.01999894455075 CR 1205768968.61831 11 0.3124099671840668 5 12 0.3014213442802429 4 15 0.6362049579620361 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
14 0 -3.0000010053813426 4.139998919516799 -2.99772796464371 4.13653184597804 -3.180001001358029 3.8199989266693564 CR 1205769235.872341 13 0.8291168808937073 7 12 0.1599999964237213 6 15 0.3199999928474426 0 16 0.46861496567726135 4 17 0.1599999964237213 2 18 0.7886149883270264 1 -1 -1.0 5 -1 -1.0 3
15 0 -2.080001025944945 4.139998919516799 -2.0726555071568 4.11137502142041 -2.3800010192394225 3.8199989266693564 CR 1205768973.369304 13 0.6362049579620361 6 12 0.6248199343681335 5 14 0.3199999928474426 4 17 0.8291168808937073 3 18 0.1599999964237213 2 19 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 1
16 1 -3.9600009839236705 3.799998927116391 -2.97258792485439 3.9923364697122 -3.9800009834766357 3.8199989266693564 UN 1205769236.375526 12 0.5006564259529114 7 14 0.46861496567726135 0 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
17 0 -3.2000010009109943 4.939998901635406 -3.14445466315087 4.93935173190269 -3.180001001358029 4.619998908787963 CR 1205769233.618016 14 0.1599999964237213 6 15 0.8291168808937073 7 18 1.0714576244354248 0 20 0.1562049835920334 2 21 0.6286149621009827 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
18 0 -2.06000102639198 4.899998902529475 -2.09167938231133 4.18968480026842 -2.3800010192394225 4.619998908787963 CR 1205769021.8752 14 0.7886149883270264 5 15 0.1599999964237213 6 17 1.0714576244354248 4 19 0.7628427147865295 7 20 0.6691168546676636 3 21 0.16970562934875488 2 -1 -1.0 1 -1 -1.0 0
19 0 -1.2600010442733733 4.099998920410869 -1.25861840195827 4.13494915594914 -1.580001037120816 3.8199989266693564 DW 1205769019.62039 15 0.1599999964237213 4 18 0.7628427147865295 3 22 0.4724099636077881 1 23 0.4242640733718872 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2
20 0 -2.9800010058283775 5.719998884201047 -3.11150610895926 5.71786511848967 -3.180001001358029 5.4199988909065695 CR 1205769027.873726 18 0.6691168546676636 7 17 0.1562049835920334 6 21 0.1599999964237213 0 41 0.3199999928474426 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
21 1 -2.2400010223686664 5.639998885989186 -3.09702622743962 5.62187405222709 -2.3800010192394225 5.4199988909065695 CR 1205769027.622053 18 0.16970562934875488 6 17 0.6286149621009827 5 20 0.1599999964237213 4 41 0.5091168880462646 3 -1 -1.0 7 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
22 0 -0.6000010590255229 4.87999890297651 -0.677149011261868 4.08782790618316 -0.7800010550022094 4.619998908787963 KT 1205769018.120634 19 0.4724099636077881 5 23 0.7814213633537292 6 24 0.8671067357063293 7 40 0.1599999964237213 2 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
23 0 -0.4400010626018016 3.5799989320337744 -0.371516961216167 3.67998070027997 -0.7800010550022094 3.8199989266693564 KT 1205768978.120594 19 0.4242640733718872 4 22 0.7814213633537292 2 24 0.3162049949169159 0 25 0.3014213442802429 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
24 0 0.35999891951680496 3.8399989262223215 0.290102933267995 4.10659637729984 0.01999892711639717 3.8199989266693564 KT 1205769015.62429 23 0.3162049949169159 4 22 0.8671067357063293 3 25 0.1599999964237213 6 26 0.46861496567726135 1 27 0.3014213442802429 0 -1 -1.0 7 -1 -1.0 5 -1 -1.0 2
25 0 0.2199989226460488 3.05999894365668 0.272197711440271 3.28146339243341 0.01999892711639717 3.01999894455075 KT 1205768980.123597 23 0.3014213442802429 3 24 0.1599999964237213 2 27 0.6324099898338318 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
