0 0 -0.4000011086463928 0.23999887704849243 -0.402065189282733 -0.00250386757707838 -0.4000011086463928 0.23999887704849243 EV 1205874719.564662 1 0.4724099636077881 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -1.3800010867416859 -1.1175870895385742e-06 -1.38128311777898 0.0219080396013833 -1.2000010907649994 0.23999887704849243 DW 1205875140.065323 0 0.4724099636077881 0 2 0.6594112515449524 3 3 0.3174501359462738 4 4 0.7848199605941772 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
2 0 -2.1800010688602924 0.7199988663196564 -2.51596293202002 0.70375074035585 -2.000001072883606 1.039998859167099 CR 1205874730.556698 1 0.6594112515449524 7 3 0.1599999964237213 6 6 0.3124099671840668 5 5 0.3297056257724762 4 9 0.4897056221961975 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
3 0 -2.2200010679662228 -0.10000111535191536 -2.19836362708466 -0.0930906669717553 -2.000001072883606 0.23999887704849243 CR 1205875058.314614 1 0.3174501359462738 0 2 0.1599999964237213 2 4 0.1599999964237213 6 5 0.6788225173950195 3 6 0.1599999964237213 4 -1 -1.0 7 -1 -1.0 5 -1 -1.0 1
4 0 -2.3000010661780834 -0.8800010979175568 -2.23067401954265 -0.89381774791629 -2.000001072883606 -0.5600011050701141 CR 1205875060.307232 1 0.7848199605941772 1 3 0.1599999964237213 2 6 0.6594112515449524 3 7 0.3162049949169159 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 0
5 0 -3.10000104829669 0.919998861849308 -3.14594360320609 0.990298906079895 -2.8000010550022125 1.039998859167099 CR 1205875020.059476 3 0.6788225173950195 7 6 0.1414213478565216 6 2 0.3297056257724762 0 8 0.3199999928474426 4 9 0.4724099636077881 2 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
6 0 -2.9200010523200035 0.17999887838959694 -2.51248032333427 0.231264384944976 -2.8000010550022125 0.23999887704849243 CR 1205874729.55995 3 0.1599999964237213 0 4 0.6594112515449524 7 2 0.3124099671840668 1 5 0.1414213478565216 2 8 0.8291168808937073 3 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4
7 0 -2.720001056790352 -1.6800010800361633 -2.39375247214191 -1.76445081407978 -2.8000010550022125 -1.3600010871887207 PT 1205875062.813058 4 0.3162049949169159 1 122 0.3014213442802429 6 123 0.4428426921367645 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
8 0 -3.960001029074192 0.9399988614022732 -3.96219246495281 0.95370893522988 -3.600001037120819 1.039998859167099 DW 1205875022.313691 6 0.8291168808937073 7 5 0.3199999928474426 0 9 1.1010249853134155 1 113 0.32249030470848083 4 114 0.3124099671840668 5 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2
9 0 -2.600001059472561 1.759998843073845 -2.54747599491287 1.7549221376938 -2.8000010550022125 1.8399988412857056 CR 1205874733.314242 2 0.4897056221961975 7 5 0.4724099636077881 6 10 0.47999998927116394 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
10 0 -2.620001059025526 2.7999988198280334 -2.54504366609848 2.80099091947657 -2.8000010550022125 2.639998823404312 CR 1205874736.062113 9 0.47999998927116394 6 11 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
11 0 -2.640001058578491 3.7599987983703613 -2.71479140467774 3.6765926921557 -2.8000010550022125 3.4399988055229187 CR 1205875011.816078 10 0.3199999928474426 6 12 0.47999998927116394 3 13 0.3297056257724762 2 14 0.4762049913406372 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
12 0 -3.700001034885645 3.9199987947940826 -3.6936294764638 3.8969225995749 -3.600001037120819 4.239998787641525 DW 1205875009.058385 11 0.47999998927116394 7 13 0.4724099636077881 0 105 0.4897056221961975 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
13 0 -2.9400010518729687 4.579998780041933 -2.90393695725271 4.58102830698441 -2.8000010550022125 4.239998787641525 CR 1205874973.059498 11 0.3297056257724762 6 14 0.6028426885604858 0 12 0.4724099636077881 4 15 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
