0 0 -0.4000011086463928 0.23999887704849243 -0.381667438638473 0.00671155226487308 -0.4000011086463928 0.23999887704849243 EV 1205931941.070417 1 0.4724099636077881 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -1.3600010871887207 -1.1175870895385742e-06 -1.35627575525997 0.00389620865864054 -1.2000010907649994 0.23999887704849243 DW 1205931536.3232 0 0.4724099636077881 0 2 0.6594112515449524 3 3 0.1599999964237213 4 4 0.7810249328613281 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
2 0 -2.1800010688602924 0.7199988663196564 -2.31218355185982 0.701838392246507 -2.000001072883606 1.039998859167099 CR 1205931543.076946 1 0.6594112515449524 7 3 0.1599999964237213 6 5 0.3297056257724762 4 6 0.3124099671840668 5 7 0.4897056221961975 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
3 0 -2.1800010688602924 -0.0800011157989502 -2.1736079079848 -0.0978929542006225 -2.000001072883606 0.23999887704849243 CR 1205931538.567803 1 0.1599999964237213 0 2 0.1599999964237213 2 4 0.1599999964237213 6 5 0.6788225173950195 3 6 0.16124515235424042 4 -1 -1.0 7 -1 -1.0 5 -1 -1.0 1
4 0 -2.3200010657310486 -0.8600010983645916 -2.56557591366179 -0.914125457741489 -2.000001072883606 -0.5600011050701141 CR 1205931928.319322 1 0.7810249328613281 1 3 0.1599999964237213 2 6 0.6594112515449524 3 8 0.3162049949169159 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 0
5 0 -3.10000104829669 0.919998861849308 -3.10942784214142 0.953185554981643 -2.8000010550022125 1.039998859167099 CR 1205931816.817684 3 0.6788225173950195 7 2 0.3297056257724762 0 6 0.1414213478565216 6 7 0.4724099636077881 2 9 0.3199999928474426 4 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
6 0 -2.9200010523200035 0.15999887883663177 -2.76489811985926 0.223830385165536 -2.8000010550022125 0.23999887704849243 CR 1205931855.323905 3 0.16124515235424042 0 2 0.3124099671840668 1 4 0.6594112515449524 7 5 0.1414213478565216 2 9 0.8291168808937073 3 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4
7 0 -2.600001059472561 1.759998843073845 -2.46998710196508 1.74281089560587 -2.8000010550022125 1.8399988412857056 CR 1205931813.818431 2 0.4897056221961975 7 5 0.4724099636077881 6 10 0.3199999928474426 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
8 0 -2.620001059025526 -1.6800010800361633 -2.53911629737481 -1.68422955043933 -2.8000010550022125 -1.3600010871887207 PT 1205931860.577154 4 0.3162049949169159 1 113 0.1599999964237213 6 114 0.4428426921367645 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
9 0 -3.960001029074192 0.919998861849308 -3.96625166087381 0.874282235163118 -3.600001037120819 1.039998859167099 DW 1205931851.569809 6 0.8291168808937073 7 5 0.3199999928474426 0 7 1.104819893836975 1 105 0.1599999964237213 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
10 0 -2.620001059025526 2.759998820722103 -2.51365924870123 2.77288217393265 -2.8000010550022125 2.639998823404312 CR 1205931811.07076 7 0.3199999928474426 6 11 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
11 0 -2.620001059025526 3.739998798817396 -2.80456401619455 3.56369353846285 -2.8000010550022125 3.4399988055229187 CR 1205931808.826679 10 0.3199999928474426 6 12 0.47999998927116394 3 13 0.3297056257724762 2 14 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
