0 0 0.01999892711639717 -0.18000098392367647 0.0224019146417973 -0.080930130255858 0.01999892711639717 -0.18000098392367647 EV 1205767093.125569 1 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -0.9400010514259307 -0.02000098749995516 -0.941637594938806 0.00159813933336134 -0.7800010550022094 -0.18000098392367647 EV 1205766002.130396 0 0.3199999928474426 0 2 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
2 0 -1.9000010299682586 -0.06000098660588549 -1.89763440322355 -0.0753933325253406 -1.580001037120816 -0.18000098392367647 CR 1205767088.123514 1 0.3199999928474426 0 3 0.4994112551212311 3 4 0.1562049835920334 4 5 0.6324099898338318 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
3 0 -2.5200010161101787 0.7599989950656862 -2.48152107118038 0.768204406643022 -2.3800010192394225 0.6199989981949301 CR 1205766010.625475 2 0.4994112551212311 7 4 0.6399999856948853 6 6 0.3199999928474426 4 10 0.3297056257724762 3 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
4 0 -2.6000010143220393 -0.48000097721815393 -2.4615812719966 -0.483393125336367 -2.3800010192394225 -0.18000098392367647 CR 1205767080.625683 2 0.1562049835920334 0 3 0.6399999856948853 2 5 0.2828426957130432 6 6 1.14911687374115 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
5 0 -2.1200010250508754 -1.1800009615719347 -2.33641641472861 -1.18800436201563 -2.3800010192394225 -0.980000966042283 CR 1205767078.633067 2 0.6324099898338318 1 4 0.2828426957130432 2 7 0.46861496567726135 5 8 0.3199999928474426 6 9 0.885685384273529 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
6 0 -3.4800009946525066 0.7799989946186514 -3.47012502016227 0.71026621023168 -3.180001001358029 0.6199989981949301 DW 1205766651.379541 4 1.14911687374115 7 3 0.3199999928474426 0 10 0.46861496567726135 2 108 0.1599999964237213 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
7 0 -2.8800010080635516 -1.840000946819785 -2.78894412400752 -2.12118258573522 -3.180001001358029 -1.7800009481608896 PT 1205766751.628218 5 0.46861496567726135 1 8 0.3014213442802429 0 117 0.4724099636077881 4 118 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
8 0 -2.06000102639198 -2.060000941902402 -1.94057233303379 -1.88779662568039 -2.3800010192394225 -1.7800009481608896 PT 1205767076.630604 5 0.3199999928474426 2 7 0.3014213442802429 4 9 0.1599999964237213 0 118 0.46861496567726135 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1
9 0 -1.2400010447204082 -1.960000944137576 -1.23256433586309 -2.07709707773038 -1.580001037120816 -1.7800009481608896 PT 1205767074.627942 5 0.885685384273529 3 8 0.1599999964237213 4 153 0.3014213442802429 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
10 0 -2.8800010080635516 1.6399989753961535 -2.67351609097386 1.6797664754532 -3.180001001358029 1.4199989803135367 CR 1205766646.126414 3 0.3297056257724762 7 6 0.46861496567726135 6 11 0.3199999928474426 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
11 0 -2.940001006722447 2.559998954832551 -2.77470778768977 2.57633577739473 -3.180001001358029 2.2199989624321432 CR 1205766643.630394 10 0.3199999928474426 6 12 0.1599999964237213 2 13 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
12 0 -2.9800010058283775 3.3799989365041228 -2.86773199925949 3.39847758912146 -3.180001001358029 3.01999894455075 CR 1205766641.627487 11 0.1599999964237213 6 13 0.3014213442802429 0 14 0.4994112551212311 3 15 0.1599999964237213 2 16 0.6286149621009827 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4
13 0 -2.200001023262736 3.05999894365668 -2.59817300511917 3.02327241387536 -2.3800010192394225 3.01999894455075 CR 1205766016.624691 11 0.3162049949169159 5 12 0.3014213442802429 4 15 0.8388224840164185 3 16 0.47999998927116394 2 17 1.1086149215698242 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 0
14 1 -3.92000098481774 3.779998927563426 -2.94701880461468 3.9553600327815 -3.9800009834766357 3.8199989266693564 UN 1205766640.127755 12 0.4994112551212311 7 15 0.4724099636077881 0 18 1.1086149215698242 1 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
15 0 -3.020001004934308 4.139998919516799 -2.97385172647304 4.15158541381564 -3.180001001358029 3.8199989266693564 CR 1205766639.624583 12 0.1599999964237213 6 13 0.8388224840164185 7 14 0.4724099636077881 4 16 0.3199999928474426 0 18 0.1599999964237213 2 19 0.9486149549484253 1 -1 -1.0 5 -1 -1.0 3
16 0 -2.1000010254979102 4.119998919963834 -2.09195230303235 4.1895200874125 -2.3800010192394225 3.8199989266693564 CR 1205766171.631064 12 0.6286149621009827 5 13 0.47999998927116394 6 15 0.3199999928474426 4 17 0.1599999964237213 0 18 0.8291168808937073 3 19 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 1
17 0 -1.2600010442733733 4.119998919963834 -1.25532699652197 4.14335564707398 -1.580001037120816 3.8199989266693564 DW 1205766169.628246 13 1.1086149215698242 5 16 0.1599999964237213 4 19 0.8194112181663513 3 20 0.46861496567726135 1 21 0.4428426921367645 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2
18 0 -3.060001004040238 4.939998901635406 -3.02648288205532 4.94140282299665 -3.180001001358029 4.619998908787963 CR 1205766637.380382 15 0.1599999964237213 6 16 0.8291168808937073 7 19 0.915252685546875 0 14 1.1086149215698242 5 36 0.1599999964237213 2 37 0.46861496567726135 1 -1 -1.0 4 -1 -1.0 3
