0 0 0.01999892711639717 -0.18000098392367647 0.0202750737014021 -0.0370292581337175 0.01999892711639717 -0.18000098392367647 EV 1205844355.495677 1 0.32249030470848083 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -0.980001050531861 -0.04000098705292032 -0.976330561573502 -0.0358109520494665 -0.7800010550022094 -0.18000098392367647 EV 1205844352.496637 0 0.32249030470848083 0 2 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
2 0 -1.9200010295212238 -0.06000098660588549 -1.9239214964669 -0.0721622621415179 -1.580001037120816 -0.18000098392367647 CR 1205844349.748991 1 0.3199999928474426 0 3 0.4994112551212311 3 4 0.3162049949169159 4 5 0.7886149883270264 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
3 0 -2.5200010161101787 0.7799989946186514 -2.6891800157681 0.766760622794166 -2.3800010192394225 0.6199989981949301 CR 1205844340.993521 2 0.4994112551212311 7 4 0.6399999856948853 6 6 0.3297056257724762 3 7 0.3199999928474426 4 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
4 0 -2.660001012980935 -0.48000097721815393 -2.45492969035888 -0.531056181329825 -2.3800010192394225 -0.18000098392367647 CR 1205843230.992517 2 0.3162049949169159 0 3 0.6399999856948853 2 5 0.3014213442802429 6 7 0.9891168475151062 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
5 0 -2.3600010196864574 -1.3000009588897257 -2.45263496793243 -1.29538698704449 -2.3800010192394225 -0.980000966042283 CR 1205843629.247053 4 0.3014213442802429 2 8 0.4724099636077881 5 9 0.3014213442802429 6 10 0.885685384273529 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
6 0 -2.900001007616517 1.6399989753961535 -2.74188343435596 1.65428538820926 -3.180001001358029 1.4199989803135367 CR 1205844338.497598 3 0.3297056257724762 7 7 0.4762049913406372 6 67 0.3199999928474426 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
7 0 -3.4600009950995414 0.7799989946186514 -3.45762294059704 0.775774088743765 -3.180001001358029 0.6199989981949301 DW 1205843637.499247 3 0.3199999928474426 0 4 0.9891168475151062 7 6 0.4762049913406372 2 59 0.3199999928474426 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
8 0 -2.9800010058283775 -2.1000009410083322 -2.94963945786386 -2.17316657160965 -3.180001001358029 -1.7800009481608896 PT 1205843626.24792 5 0.4724099636077881 1 9 0.1599999964237213 0 11 0.47999998927116394 4 12 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
9 0 -2.1600010241568057 -2.1000009410083322 -2.15517426677823 -2.08397201497733 -2.3800010192394225 -1.7800009481608896 PT 1205843259.999515 5 0.3014213442802429 2 8 0.1599999964237213 4 10 0.3199999928474426 0 12 0.6248199343681335 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1
