0 0 -0.3600007867813133 0.11999897360801981 -0.357643156095584 -0.00990369150584725 -0.3600007867813133 0.11999897360801981 EV 1205915694.731694 1 0.3174501359462738 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -1.3200007653236412 0.01999897584319399 -1.31883555517208 -0.0428696927656147 -1.1600007688999199 0.11999897360801981 DW 1205915696.48371 0 0.3174501359462738 0 2 0.3199999928474426 4 3 1.14911687374115 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1
2 0 -2.280000743865969 0.03999897539615915 -2.27923383000798 0.0680828000633404 -1.9600007510185264 0.11999897360801981 CR 1205916875.488352 1 0.3199999928474426 0 3 0.3297056257724762 2 4 0.5091168880462646 3 5 0.1562049835920334 4 6 0.6324099898338318 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1
3 0 -2.3200007429718994 0.9799989543855219 -2.59291996803949 0.949665260858944 -1.9600007510185264 0.9199989557266264 CR 1205915703.982804 1 1.14911687374115 7 2 0.3297056257724762 6 5 0.7886149883270264 5 4 0.3162049949169159 4 11 0.33941125869750977 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
4 0 -3.100000725537541 0.6999989606440096 -3.27327006167628 1.03488137845343 -2.760000733137133 0.9199989557266264 CR 1205916469.484785 2 0.5091168880462646 7 5 0.3199999928474426 6 3 0.3162049949169159 0 7 0.1599999964237213 4 11 0.3199999928474426 2 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
5 0 -3.0600007264316105 -0.1600010201334925 -2.70512783251371 -0.263871099219667 -2.760000733137133 0.11999897360801981 CR 1205916868.986264 2 0.1562049835920334 0 3 0.7886149883270264 1 4 0.3199999928474426 2 6 0.3014213442802429 6 7 0.8291168808937073 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4
6 0 -2.860000730901959 -1.0000010013580294 -2.64124277830086 -0.940297628930978 -2.760000733137133 -0.6800010085105868 CR 1205916867.234896 2 0.6324099898338318 1 5 0.3014213442802429 2 8 0.4428426921367645 7 9 0.3124099671840668 5 10 0.1599999964237213 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
7 0 -3.860000708550217 0.9599989548325567 -3.8604014865304 0.924722239590016 -3.5600007152557396 0.9199989557266264 DW 1205916470.984183 5 0.8291168808937073 7 4 0.1599999964237213 0 11 0.6248199343681335 1 126 0.3199999928474426 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
8 0 -2.260000744313004 -1.7400009848177405 -2.24620304421071 -1.7213461096512 -1.9600007510185264 -1.4800009906291933 PT 1205916864.73863 6 0.4428426921367645 3 148 0.3162049949169159 5 150 0.1414213478565216 6 151 0.7999999523162842 0 -1 -1.0 7 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1
9 0 -3.500000716596844 -1.6000009879469843 -3.38089769495414 -2.06985292827648 -3.5600007152557396 -1.4800009906291933 PT 1205916584.489635 6 0.3124099671840668 1 146 0.3124099671840668 5 147 0.46142134070396423 6 148 0.7071067690849304 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
