0 0 -0.20000073313713074 -0.20000087618827678 -0.19169281276315 -0.0478230215021753 -0.20000073313713074 -0.20000087618827678 EV 1205909436.509642 1 0.3297056257724762 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -1.0600007139146328 0.23999911397695683 -1.02176260032677 -0.0723803625126054 -1.0000007152557373 0.5999991059303298 EV 1205908615.75739 0 0.3297056257724762 7 2 0.4762049913406372 5 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
2 0 -2.0200006924569607 -0.08000087887048579 -2.01484331678908 -0.165378467581514 -1.8000006973743439 -0.20000087618827678 DW 1205908618.756961 1 0.4762049913406372 1 3 0.3297056257724762 3 4 0.3162049949169159 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 0
3 0 -2.8600006736814976 0.4799991086125388 -2.92930804141555 0.441143455645428 -2.6000006794929504 0.5999991059303298 CR 1205908621.756815 2 0.3297056257724762 7 4 0.3199999928474426 6 6 0.3297056257724762 4 7 0.4897056221961975 3 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
4 0 -2.8200006745755672 -0.5000008694827542 -2.72466093250173 -0.484167094404892 -2.6000006794929504 -0.20000087618827678 CR 1205908902.002497 2 0.3162049949169159 0 3 0.3199999928474426 2 5 0.1599999964237213 6 6 0.9988225102424622 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
5 0 -2.7600006759166718 -1.3400008507072911 -2.61969615270882 -1.35826117393729 -2.6000006794929504 -1.0000008583068833 CR 1205908899.506979 2 0.9486149549484253 1 4 0.1599999964237213 2 9 0.4242640733718872 7 10 0.3162049949169159 5 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
6 0 -3.7200006544589996 0.7599991023540511 -3.0800554258466 0.773524553524174 -3.400000661611557 0.5999991059303298 CR 1205909423.255016 4 0.9988225102424622 7 3 0.3297056257724762 0 7 0.46861496567726135 2 8 0.1562049835920334 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
7 0 -3.1000006683170795 1.5599990844726577 -3.06778598494355 1.55893886660407 -3.400000661611557 1.3999990880489364 CR 1205909421.252344 3 0.4897056221961975 7 6 0.46861496567726135 6 45 0.3199999928474426 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
8 1 -4.520000636577606 0.6599991045892253 -3.07822218642143 0.735405090426481 -4.200000643730164 0.5999991059303298 UN 1205909423.255016 6 0.1562049835920334 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
9 0 -2.040000692009926 -2.1000008337199674 -2.00369113908115 -2.1947147787222 -1.8000006973743439 -1.80000084042549 PT 1205908784.504999 5 0.4242640733718872 3 14 0.1599999964237213 5 15 0.3199999928474426 0 16 0.885685384273529 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1
10 0 -3.260000664740801 -2.1200008332729325 -3.22450026060832 -2.21707347800392 -3.400000661611557 -1.80000084042549 PT 1205908896.75977 5 0.3162049949169159 1 11 0.3162049949169159 5 12 0.1599999964237213 6 14 0.1599999964237213 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
11 0 -4.200000643730164 -2.2400008305907235 -4.19327526693919 -2.29984586392932 -4.200000643730164 -2.6000008225440965 DW 1205908823.010427 10 0.3162049949169159 1 12 0.7442640662193298 0 33 0.47999998927116394 3 34 0.6248199343681335 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2
12 0 -3.1200006678700447 -2.920000815391539 -3.00749520855724 -2.87860584510829 -3.400000661611557 -2.6000008225440965 PT 1205908818.501811 10 0.1599999964237213 2 11 0.7442640662193298 4 13 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
13 0 -3.160000666975975 -3.740000797063111 -2.90585545640837 -3.71498025287733 -3.400000661611557 -3.400000804662703 PT 1205908816.257995 12 0.1599999964237213 2 28 0.3014213442802429 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
