0 0 -21.200000643730164 9.039998680353165 -21.0531384333368 9.03658395907491 -21.200000643730164 9.039998680353165 CR 1152890045.261993 1 0.4762049913406372 2 2 0.7924099564552307 1 3 0.46142134070396423 0 4 0.6028426885604858 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
1 0 -20.900000650435686 9.999998658895493 -20.7861576504494 10.023625791721 -21.200000643730164 9.839998662471771 CR 1152889568.434047 0 0.4762049913406372 6 2 0.3014213442802429 0 3 0.9042640328407288 7 5 0.6691168546676636 3 6 0.1599999964237213 2 7 0.6248199343681335 1 -1 -1.0 5 -1 -1.0 4
2 0 -20.080000668764114 9.67999866604805 -20.7220136968522 9.73457919184363 -20.400000661611557 9.839998662471771 CR 1152889685.190682 0 0.7924099564552307 5 1 0.3014213442802429 4 3 0.4762049913406372 6 6 0.8388224840164185 3 7 0.6399999856948853 2 8 0.7848199605941772 1 -1 -1.0 7 -1 -1.0 0
3 0 -20.320000663399696 8.739998687058687 -20.7582129760486 8.73420304460965 -20.400000661611557 9.039998680353165 CR 1152889689.441804 0 0.46142134070396423 4 1 0.9042640328407288 3 2 0.4762049913406372 2 4 0.3124099671840668 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1 -1 -1.0 0
4 0 -20.900000650435686 7.999998703598976 -20.9619523516134 7.99330851853953 -21.200000643730164 8.239998698234558 CR 1152890041.007517 0 0.6028426885604858 2 3 0.3124099671840668 1 52 0.3199999928474426 6 53 0.4242640733718872 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
5 1 -21.700000632554293 10.91999863833189 -20.7273557052795 10.840338407775 -22.00000062584877 10.639998644590378 CR 1152889571.942029 1 0.6691168546676636 7 6 0.1599999964237213 0 10 0.46861496567726135 1 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
6 0 -20.88000065088272 10.819998640567064 -20.7293822900264 10.8094707957701 -21.200000643730164 10.639998644590378 CR 1152889571.689683 1 0.1599999964237213 6 2 0.8388224840164185 7 5 0.1599999964237213 4 7 0.1599999964237213 0 10 0.3199999928474426 2 11 0.6248199343681335 1 -1 -1.0 5 -1 -1.0 3
7 0 -20.06000066921115 10.87999863922596 -20.0431927236627 10.9980915939278 -20.400000661611557 10.639998644590378 CR 1152889677.687215 1 0.6248199343681335 5 2 0.6399999856948853 6 6 0.1599999964237213 4 8 0.1599999964237213 0 10 0.6788225173950195 3 11 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 1
8 0 -19.300000686198473 10.83999864012003 -19.2429308560366 10.8913530267277 -19.60000067949295 10.639998644590378 DW 1152889674.193297 2 0.7848199605941772 5 7 0.1599999964237213 4 11 0.5091168880462646 3 34 0.3014213442802429 0 35 0.6028426885604858 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
9 1 -22.38000061735511 11.299998629838228 -20.697649555057 11.1553846209079 -22.00000062584877 11.439998626708984 UN 1152889572.940105 6 0.9891168475151062 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
10 0 -20.980000648647547 11.739998620003462 -20.6386462228339 11.7147695261881 -21.200000643730164 11.439998626708984 CR 1152889575.18888 6 0.3199999928474426 6 5 0.46861496567726135 5 7 0.6788225173950195 7 9 1.104819893836975 4 11 0.3199999928474426 0 12 0.3199999928474426 2 13 0.46861496567726135 1 -1 -1.0 3
11 0 -20.120000667870045 11.739998620003462 -20.582599946452 11.7626996801141 -20.400000661611557 11.439998626708984 CR 1152889636.692067 6 0.6248199343681335 5 7 0.3199999928474426 6 10 0.3199999928474426 4 8 0.5091168880462646 7 12 0.6788225173950195 3 13 0.1599999964237213 2 -1 -1.0 1 -1 -1.0 0
12 0 -21.160000644624233 12.579998601227999 -20.5400137745527 12.5182038819182 -21.200000643730164 12.239998608827591 CR 1152889578.442416 10 0.3199999928474426 6 11 0.6788225173950195 7 13 0.1599999964237213 0 14 0.46861496567726135 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
13 0 -20.320000663399696 12.539998602122068 -20.5266635329758 12.5510275519121 -20.400000661611557 12.239998608827591 CR 1152889633.438819 10 0.46861496567726135 5 11 0.1599999964237213 6 12 0.1599999964237213 4 14 0.1599999964237213 2 15 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 3 -1 -1.0 0
14 0 -20.500000659376383 13.339998584240675 -20.501659699813 13.3374117976751 -20.400000661611557 13.039998590946198 DW 1152889629.941618 13 0.1599999964237213 6 12 0.46861496567726135 5 15 0.4428426921367645 0 16 0.3162049949169159 2 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
15 1 -19.580000679939985 12.979998592287302 -20.4270210739903 13.2011204250953 -19.60000067949295 13.039998590946198 CR 1152889581.192562 13 0.3162049949169159 5 14 0.4428426921367645 4 16 0.9891168475151062 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
16 0 -20.14000066742301 14.139998566359282 -20.2001313850556 14.1568808408288 -20.400000661611557 13.839998573064804 PT 1152889584.941376 14 0.3162049949169159 6 15 0.9891168475151062 7 17 0.3162049949169159 0 18 0.3199999928474426 2 19 0.3124099671840668 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
17 0 -19.280000686645508 14.119998566806316 -19.3368196804055 14.7700556088948 -19.60000067949295 13.839998573064804 PT 1152889589.437062 14 0.9486149549484253 5 16 0.3162049949169159 4 18 0.6788225173950195 3 19 0.1599999964237213 2 22 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 0
18 0 -20.30000066384673 14.999998547136784 -20.0323245227856 14.7431650900313 -20.400000661611557 14.63999855518341 PT 1152889612.435234 16 0.3199999928474426 6 17 0.6788225173950195 7 19 0.1599999964237213 0 20 0.9524099826812744 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
19 0 -19.540000680834055 14.839998550713062 -19.5228774742514 14.7396564759624 -19.60000067949295 14.63999855518341 PT 1152889588.689899 16 0.3124099671840668 5 17 0.1599999964237213 6 18 0.1599999964237213 4 20 0.3124099671840668 2 21 0.3162049949169159 1 22 0.6028426885604858 0 -1 -1.0 7 -1 -1.0 3
20 0 -19.260000687092543 15.699998531490564 -19.4204106757439 14.9492154779956 -19.60000067949295 15.439998537302017 PT 1152889609.433944 18 0.9524099826812744 5 19 0.3124099671840668 6 21 0.2828426957130432 0 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
21 0 -18.720000699162483 15.119998544454575 -18.6768111020351 14.869711947793 -18.800000697374344 15.439998537302017 PT 1152889591.935875 19 0.3162049949169159 5 20 0.2828426957130432 4 22 0.3014213442802429 6 23 0.3124099671840668 0 24 0.5842640399932861 7 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
22 0 -18.500000704079866 14.339998561888933 -18.3880241000915 14.5349056440885 -18.800000697374344 14.63999855518341 PT 1152889605.193103 19 0.6028426885604858 4 17 0.3162049949169159 5 21 0.3014213442802429 2 24 0.3162049949169159 0 25 0.4242640733718872 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1
23 0 -18.080000713467598 15.699998531490564 -18.137606212097 14.9115651201379 -18.000000715255737 15.439998537302017 PT 1152889594.192358 21 0.3124099671840668 4 24 0.9414213299751282 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
24 0 -17.70000072196126 14.699998553842306 -17.6895814312911 14.8692296836457 -18.000000715255737 14.63999855518341 PT 1152889595.934524 21 0.5842640399932861 3 22 0.3162049949169159 4 23 0.9414213299751282 2 25 0.3199999928474426 6 26 0.4724099636077881 1 27 0.3014213442802429 0 -1 -1.0 7 -1 -1.0 5
25 0 -17.70000072196126 13.779998574405909 -17.5364938678071 14.2445824716977 -18.000000715255737 13.839998573064804 PT 1152889601.687367 22 0.4242640733718872 3 24 0.3199999928474426 2 27 0.4724099636077881 1 32 0.47999998927116394 6 33 0.7256854176521301 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
26 0 -16.880000740289688 15.25999854132533 -17.2287075836515 14.788548777441 -17.20000073313713 15.439998537302017 PT 1152889597.687294 24 0.4724099636077881 5 27 0.3199999928474426 6 28 0.3162049949169159 1 29 0.1599999964237213 0 30 0.5656853914260864 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
27 0 -16.900000739842653 14.379998560994864 -17.0613034917863 14.4289865470133 -17.20000073313713 14.63999855518341 PT 1152889599.187951 24 0.3014213442802429 4 26 0.3199999928474426 2 25 0.4724099636077881 5 29 0.6248199343681335 1 30 0.1599999964237213 0 31 0.3014213442802429 7 -1 -1.0 6 -1 -1.0 3
28 1 -16.50000074878335 16.039998523890972 -17.2287075836515 14.788548777441 -16.400000751018524 16.239998519420624 PT 1152889597.687294 26 0.3162049949169159 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
29 1 -16.060000758618116 15.25999854132533 -17.092796316686 14.6500399693312 -16.400000751018524 15.439998537302017 PT 1152889598.442719 26 0.1599999964237213 4 27 0.6248199343681335 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
30 1 -16.100000757724047 14.47999855875969 -17.0526416649027 14.5034625804727 -16.400000751018524 14.63999855518341 PT 1152889598.936093 26 0.5656853914260864 3 27 0.1599999964237213 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
31 1 -16.54000074788928 13.559998579323292 -17.1716731953187 14.2594046870414 -16.400000751018524 13.839998573064804 PT 1152889600.185798 27 0.3014213442802429 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
32 1 -17.74000072106719 12.73999859765172 -17.3843028590019 14.198383050997 -18.000000715255737 13.039998590946198 LO 1152889600.942045 25 0.47999998927116394 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
33 1 -16.940000738948584 12.73999859765172 -17.2840248926694 14.2036711102905 -17.20000073313713 13.039998590946198 LO 1152889600.700378 25 0.7256854176521301 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
34 0 -18.4800007045269 10.539998646825552 -18.4890887601443 10.5201081722538 -18.800000697374344 10.639998644590378 LO 1152889670.709149 8 0.3014213442802429 4 35 0.3162049949169159 6 36 0.6324099898338318 1 37 0.3014213442802429 0 38 0.6028426885604858 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
35 0 -18.98000069335103 9.899998661130667 -18.5496831863156 10.5554899719355 -18.800000697374344 9.839998662471771 LO 1152889670.94072 8 0.6028426885604858 3 34 0.3162049949169159 2 37 0.7924099564552307 1 38 0.4242640733718872 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4
36 0 -17.680000722408295 11.239998631179333 -17.7729966072848 10.7124152231396 -18.000000715255737 11.439998626708984 LO 1152889650.683706 34 0.6324099898338318 5 37 0.3199999928474426 6 39 0.3162049949169159 0 40 0.4242640733718872 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
37 0 -17.680000722408295 10.319998651742935 -17.8643553609475 10.1300847836319 -18.000000715255737 10.639998644590378 LO 1152889667.434356 34 0.3014213442802429 4 36 0.3199999928474426 2 38 0.3162049949169159 6 39 0.7810249328613281 1 40 0.3162049949169159 0 41 0.4242640733718872 7 -1 -1.0 5 -1 -1.0 3
38 0 -18.12000071257353 9.519998669624329 -17.7635970355088 10.0535128772962 -18.000000715255737 9.839998662471771 LO 1152889666.940845 34 0.6028426885604858 3 37 0.3162049949169159 2 41 0.47999998927116394 0 35 0.4242640733718872 4 48 0.1562049835920334 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 1
39 1 -16.860000740736723 11.399998627603054 -17.1200797679458 10.5823389844908 -17.20000073313713 11.439998626708984 LO 1152889653.433529 36 0.3162049949169159 4 37 0.7810249328613281 5 40 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
