0 0 -0.4000011086463928 0.23999887704849243 -0.424634676964843 0.0205713948615453 -0.4000011086463928 0.23999887704849243 EV 1205927137.759735 1 0.4724099636077881 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -1.3600010871887207 -1.1175870895385742e-06 -1.35743354286386 -0.0313467318872895 -1.2000010907649994 0.23999887704849243 DW 1205928045.756231 0 0.4724099636077881 0 2 0.6594112515449524 3 3 0.1599999964237213 4 4 0.7924099564552307 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
2 0 -2.1800010688602924 0.7199988663196564 -2.4419156264296 0.646595266056546 -2.000001072883606 1.039998859167099 CR 1205927343.502987 1 0.6594112515449524 7 3 0.1599999964237213 6 5 0.3297056257724762 4 6 0.1562049835920334 5 8 0.4897056221961975 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
3 0 -2.1600010693073273 -0.0800011157989502 -2.16140072133646 -0.0612951920341551 -2.000001072883606 0.23999887704849243 CR 1205928043.511896 1 0.1599999964237213 0 2 0.1599999964237213 2 4 0.1599999964237213 6 6 0.16970562934875488 4 7 0.46861496567726135 5 -1 -1.0 7 -1 -1.0 3 -1 -1.0 1
4 0 -2.1800010688602924 -0.8800010979175568 -2.33813325463987 -0.851619624666808 -2.000001072883606 -0.5600011050701141 CR 1205927339.507243 1 0.7924099564552307 1 3 0.1599999964237213 2 6 0.6594112515449524 3 7 0.3297056257724762 4 10 0.3162049949169159 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 0
5 0 -3.10000104829669 0.919998861849308 -3.1267385935715 0.972621155414027 -2.8000010550022125 1.039998859167099 CR 1205927419.007285 3 0.6788225173950195 7 2 0.3297056257724762 0 6 0.1414213478565216 6 8 0.4724099636077881 2 9 0.3199999928474426 4 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
6 0 -2.8200010545551777 0.23999887704849243 -2.66365723305374 0.282760504284303 -2.8000010550022125 0.23999887704849243 CR 1205928037.010485 3 0.16970562934875488 0 2 0.1562049835920334 1 5 0.1414213478565216 2 7 0.47999998927116394 6 9 0.8291168808937073 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4
7 0 -3.0200010500848293 -0.6800011023879051 -2.4606966467331 -0.587726588733904 -2.8000010550022125 -0.5600011050701141 CR 1205927149.002364 3 0.46861496567726135 1 6 0.47999998927116394 2 4 0.3297056257724762 0 10 0.46142134070396423 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
8 0 -2.600001059472561 1.759998843073845 -2.54241050668544 1.74978865018447 -2.8000010550022125 1.8399988412857056 CR 1205927421.754916 2 0.4897056221961975 7 5 0.4724099636077881 6 33 0.47999998927116394 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
9 0 -3.960001029074192 0.919998861849308 -3.96333710282257 0.896124578839472 -3.600001037120819 1.039998859167099 DW 1205927350.76015 6 0.8291168808937073 7 5 0.3199999928474426 0 8 1.104819893836975 1 34 0.3297056257724762 4 35 0.1562049835920334 5 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2
