0 0 -0.4000011086463928 0.23999887704849243 -0.405480038875767 0.00334496318423702 -0.4000011086463928 0.23999887704849243 EV 1205867285.891017 1 0.4724099636077881 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -1.3800010867416859 -1.1175870895385742e-06 -1.38096387297098 0.00257390252843362 -1.2000010907649994 0.23999887704849243 DW 1205867288.387402 0 0.4724099636077881 0 2 0.6594112515449524 3 3 0.3174501359462738 4 4 0.7848199605941772 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
2 0 -2.1600010693073273 0.7399988658726215 -2.41849141467361 0.707784017587391 -2.000001072883606 1.039998859167099 CR 1205867295.634422 1 0.6594112515449524 7 3 0.1599999964237213 6 5 0.3199999928474426 4 7 0.4897056221961975 3 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
3 0 -2.260001067072153 -0.0800011157989502 -2.37263506376012 -0.0413787342310813 -2.000001072883606 0.23999887704849243 CR 1205867293.631416 1 0.3174501359462738 0 2 0.1599999964237213 2 4 0.1599999964237213 6 5 0.6788225173950195 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
4 0 -2.260001067072153 -0.9000010974705219 -2.48003908979516 -0.936087841530785 -2.000001072883606 -0.5600011050701141 CR 1205867714.633521 1 0.7848199605941772 1 3 0.1599999964237213 2 6 0.3162049949169159 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
5 0 -3.10000104829669 0.919998861849308 -3.1397511218487 0.831465305499955 -2.8000010550022125 1.039998859167099 CR 1205867639.636415 3 0.6788225173950195 7 2 0.3199999928474426 0 7 0.4724099636077881 2 8 0.1599999964237213 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
6 0 -2.6800010576844215 -1.6800010800361633 -2.54873834888555 -1.68842982810139 -2.8000010550022125 -1.3600010871887207 PT 1205867646.882979 4 0.3162049949169159 1 119 0.3014213442802429 6 120 0.4428426921367645 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
7 0 -2.600001059472561 1.77999884262681 -2.49172798840819 1.75918927478124 -2.8000010550022125 1.8399988412857056 CR 1205867601.390023 2 0.4897056221961975 7 5 0.4724099636077881 6 9 0.3199999928474426 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
8 0 -3.940001029521227 0.9799988605082035 -3.93653329037718 0.920256662698549 -3.600001037120819 1.039998859167099 DW 1205867637.381966 5 0.1599999964237213 0 7 1.104819893836975 1 110 0.1599999964237213 4 111 0.3124099671840668 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2
9 0 -2.620001059025526 2.7799988202750683 -2.52016462558499 2.78811932160365 -2.8000010550022125 2.639998823404312 CR 1205867598.632447 7 0.3199999928474426 6 10 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
10 0 -2.640001058578491 3.7599987983703613 -2.52029878716324 3.73110640536403 -2.8000010550022125 3.4399988055229187 CR 1205867303.636431 9 0.3199999928474426 6 11 0.47999998927116394 3 12 0.3297056257724762 2 13 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
11 0 -3.6600010357797146 3.8999987952411175 -3.65482349993517 3.90429489704717 -3.600001037120819 4.239998787641525 DW 1205867593.882381 10 0.47999998927116394 7 12 0.4724099636077881 0 102 0.3199999928474426 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
12 0 -2.980001050978899 4.539998780936003 -2.9222807339115 4.58397262098634 -2.8000010550022125 4.239998787641525 CR 1205867353.133178 10 0.3297056257724762 6 13 0.6028426885604858 0 11 0.4724099636077881 4 14 0.3162049949169159 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
13 0 -1.8600010760128498 4.25999878719449 -1.85780773476626 4.23338874294214 -2.000001072883606 4.239998787641525 CR 1205867306.887958 10 0.3162049949169159 5 12 0.6028426885604858 4 14 1.14911687374115 3 15 0.3199999928474426 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
14 0 -2.880001053214073 5.37999876216054 -2.79885368988475 5.37726164338561 -2.8000010550022125 5.039998769760132 CR 1205867553.634487 13 1.14911687374115 7 12 0.3162049949169159 6 31 0.1599999964237213 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
15 0 -0.8800010979175568 4.17999878898263 -0.878523926237705 4.16013547892745 -1.2000010907649994 4.239998787641525 DW 1205867309.635412 13 0.3199999928474426 4 16 0.46861496567726135 1 17 0.4428426921367645 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
16 0 -0.18000111356377602 4.959998771548271 -0.134750112415174 4.91382272103 -0.4000011086463928 5.039998769760132 MR 1205867313.138051 15 0.46861496567726135 5 18 0.3199999928474426 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
17 0 -0.34000110998749733 3.3199988082051277 -0.423931298905143 3.30730730168494 -0.4000011086463928 3.4399988055229187 MR 1205867344.136522 15 0.4428426921367645 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
18 0 0.7199988663196564 5.1199987679719925 0.715006216965143 5.18299788383563 0.39999887347221375 5.039998769760132 MR 1205867315.63357 16 0.3199999928474426 4 19 0.1599999964237213 0 20 0.47999998927116394 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
19 0 1.539998847991228 5.159998767077923 1.5364137122942 5.15722195526991 1.1999988555908203 5.039998769760132 MR 1205867317.887901 18 0.1599999964237213 4 20 0.6324099898338318 6 21 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
20 1 0.9599988609552383 4.159998789429665 0.972383267870983 5.18776625209508 1.1999988555908203 4.239998787641525 MR 1205867316.388211 18 0.47999998927116394 3 19 0.6324099898338318 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
21 0 2.3399988301098347 5.1199987679719925 2.33795607098809 5.11844236142957 1.9999988377094269 5.039998769760132 MR 1205867319.890988 19 0.1599999964237213 4 22 0.3014213442802429 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
22 0 3.0799988135695457 4.719998776912689 3.17535957894089 4.81668857718387 2.7999988198280334 5.039998769760132 MR 1205867322.386917 21 0.3014213442802429 4 23 0.1599999964237213 6 24 1.1124099493026733 5 -1 -1.0 7 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
23 0 2.97999881580472 3.939998794347048 3.2464804257314 3.90978044329127 2.7999988198280334 4.239998787641525 MR 1205867329.382551 21 1.0456854104995728 3 22 0.1599999964237213 2 24 0.3162049949169159 4 25 0.4724099636077881 5 26 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 1 -1 -1.0 0
24 1 2.0999988354742527 3.939998794347048 3.24124947895776 3.84868790925203 1.9999988377094269 4.239998787641525 MR 1205867329.634248 22 1.1124099493026733 1 23 0.3162049949169159 0 26 0.885685384273529 7 25 0.1599999964237213 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
25 0 2.3199988305568695 3.2599988095462322 2.27460090076765 2.52982484471232 1.9999988377094269 3.4399988055229187 MR 1205867335.883881 23 0.4724099636077881 1 26 0.3014213442802429 0 24 0.1599999964237213 2 27 0.4724099636077881 6 28 0.3014213442802429 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
26 0 3.1399988122284412 3.099998813122511 3.15647402015496 3.09754285807918 2.7999988198280334 3.4399988055229187 MR 1205867331.637048 23 0.3199999928474426 2 24 0.885685384273529 3 25 0.3014213442802429 4 28 0.3124099671840668 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 1 -1 -1.0 0
27 0 1.6999988444149494 2.5599988251924515 1.70573621726272 2.58449974739154 1.9999988377094269 2.639998823404312 MR 1205867337.383368 28 0.1599999964237213 0 25 0.4724099636077881 2 29 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
28 0 2.5399988256394863 2.479998826980591 2.53199334328793 2.52726310076115 2.7999988198280334 2.639998823404312 MR 1205867335.139046 26 0.3124099671840668 2 25 0.3014213442802429 3 27 0.1599999964237213 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 1 -1 -1.0 0
29 0 0.8399988636374474 2.599998824298382 0.844234299654416 2.62359906875703 1.1999988555908203 2.639998823404312 MR 1205867339.386127 27 0.3199999928474426 0 30 0.1599999964237213 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
30 0 0.03999888151884079 2.5599988251924515 0.0934113620817676 2.70463459092246 0.39999887347221375 2.639998823404312 MR 1205867341.388988 29 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
31 0 -2.960001051425934 6.199998743832111 -2.92364676612427 6.19404059006274 -2.8000010550022125 5.839998751878738 CR 1205867358.135289 14 0.1599999964237213 6 32 0.5091168880462646 3 33 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
32 0 -3.72000103443861 6.939998727291822 -3.73021751510031 6.92131104695773 -3.600001037120819 6.639998733997345 DW 1205867547.384918 31 0.5091168880462646 7 33 0.1599999964237213 0 34 0.7810249328613281 1 84 0.4994112551212311 3 85 0.3162049949169159 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2
33 0 -2.960001051425934 6.939998727291822 -2.90366836829074 6.931668455626 -2.8000010550022125 6.639998733997345 CR 1205867360.138474 31 0.1599999964237213 6 32 0.1599999964237213 4 34 0.3162049949169159 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
34 0 -2.740001056343317 7.759998708963394 -2.82164710627529 7.748893022248 -2.8000010550022125 7.4399987161159515 CR 1205867508.134428 33 0.3162049949169159 6 32 0.7810249328613281 5 35 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
35 0 -2.9400010518729687 8.559998691082 -2.81929086506501 8.55424833103483 -2.8000010550022125 8.239998698234558 CR 1205867364.133773 34 0.1599999964237213 6 36 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
36 0 -2.9200010523200035 9.399998672306538 -2.87929165349744 9.4174131348645 -2.8000010550022125 9.039998680353165 CR 1205867501.632317 35 0.1599999964237213 6 37 0.4994112551212311 3 38 0.1599999964237213 2 39 0.7886149883270264 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
37 0 -3.8000010326504707 9.939998660236597 -3.80353303166555 9.93404017828268 -3.600001037120819 9.839998662471771 DW 1205867453.132564 36 0.4994112551212311 7 38 0.4762049913406372 0 40 1.0972299575805664 1 62 0.5091168880462646 3 63 0.1562049835920334 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2
