0 0 0.01999892711639717 -0.18000098392367647 0.0146174238086827 -0.093852070096943 0.01999892711639717 -0.18000098392367647 EV 1205704681.882064 1 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -0.9400010514259307 -0.02000098749995516 -0.942966697081118 -0.0851183622469091 -0.7800010550022094 -0.18000098392367647 EV 1205704059.626788 0 0.3199999928474426 0 2 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
2 0 -1.8800010304152934 -0.08000098615885065 -1.87099091445751 -0.0325229298647275 -1.580001037120816 -0.18000098392367647 CR 1205704674.878432 1 0.3199999928474426 0 3 0.4994112551212311 3 4 0.3162049949169159 4 5 0.7886149883270264 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
3 0 -2.5000010165572135 0.7399989955127211 -2.38565893262526 0.752895492607653 -2.3800010192394225 0.6199989981949301 CR 1205704073.125624 2 0.4994112551212311 7 4 0.6399999856948853 6 6 0.3199999928474426 4 10 0.4897056221961975 3 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
4 0 -2.6200010138750045 -0.48000097721815393 -2.64001477736245 -0.485640124106196 -2.3800010192394225 -0.18000098392367647 CR 1205704666.374584 2 0.3162049949169159 0 3 0.6399999856948853 2 5 0.2828426957130432 6 6 0.9891168475151062 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
5 0 -2.3600010196864574 -1.3000009588897257 -2.43494402515566 -1.28770682280766 -2.3800010192394225 -0.980000966042283 CR 1205704481.130003 4 0.2828426957130432 2 7 0.4724099636077881 5 8 0.3014213442802429 6 9 0.885685384273529 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
6 0 -3.4400009955465762 0.7799989946186514 -3.4574439138242 0.728736724581394 -3.180001001358029 0.6199989981949301 DW 1205704470.633824 4 0.9891168475151062 7 3 0.3199999928474426 0 10 0.46861496567726135 2 115 0.1599999964237213 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
7 0 -2.940001006722447 -2.1000009410083322 -2.9095360633376 -2.14591673426764 -3.180001001358029 -1.7800009481608896 PT 1205704485.125524 5 0.4724099636077881 1 8 0.1599999964237213 0 123 0.47999998927116394 4 124 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
8 0 -2.1200010250508754 -2.080000941455367 -2.07412168337405 -1.99187391140247 -2.3800010192394225 -1.7800009481608896 PT 1205704660.124621 5 0.3014213442802429 2 7 0.1599999964237213 4 9 0.1599999964237213 0 124 0.6248199343681335 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1
9 0 -1.2800010438263385 -2.0200009427964716 -1.2758467796048 -2.10903354150031 -1.580001037120816 -1.7800009481608896 PT 1205704656.883695 5 0.885685384273529 3 8 0.1599999964237213 4 156 0.2828426957130432 7 157 0.3199999928474426 0 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1
