0 0 -0.4000011086463928 0.23999887704849243 -0.415165293306314 0.0077995419043772 -0.4000011086463928 0.23999887704849243 EV 1205925463.469542 1 0.4724099636077881 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -1.3600010871887207 -1.1175870895385742e-06 -1.35841520364965 -0.0140795473621136 -1.2000010907649994 0.23999887704849243 DW 1205926355.212925 0 0.4724099636077881 0 2 0.6594112515449524 3 3 0.1599999964237213 4 4 0.7848199605941772 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
2 0 -2.140001069754362 0.7199988663196564 -2.32293193219751 0.71860266728105 -2.000001072883606 1.039998859167099 CR 1205925474.218226 1 0.6594112515449524 7 3 0.1599999964237213 6 6 0.3124099671840668 5 5 0.3199999928474426 4 9 0.6594112515449524 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
3 0 -2.140001069754362 -0.06000111624598503 -2.14452581594517 -0.0492794704774324 -2.000001072883606 0.23999887704849243 CR 1205926351.720973 1 0.1599999964237213 0 2 0.1599999964237213 2 4 0.1599999964237213 6 5 0.6788225173950195 3 6 0.1599999964237213 4 -1 -1.0 7 -1 -1.0 5 -1 -1.0 1
4 0 -2.2200010679662228 -0.8800010979175568 -2.34240161079744 -0.721343539851579 -2.000001072883606 -0.5600011050701141 CR 1205925470.212183 1 0.7848199605941772 1 3 0.1599999964237213 2 6 0.6691168546676636 3 7 0.3162049949169159 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 0
5 0 -3.080001048743725 0.8999988622963428 -3.11753949871249 0.98489255026902 -2.8000010550022125 1.039998859167099 CR 1205926093.219622 3 0.6788225173950195 7 6 0.1599999964237213 6 2 0.3199999928474426 0 8 0.1599999964237213 4 9 0.4724099636077881 2 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
6 0 -2.9000010527670383 0.11999887973070145 -2.80269181064021 0.145538531330681 -2.8000010550022125 0.23999887704849243 CR 1205926167.71644 3 0.1599999964237213 0 4 0.6691168546676636 7 2 0.3124099671840668 1 5 0.1599999964237213 2 8 0.8194112181663513 3 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4
7 0 -2.7000010572373867 -1.6600010804831982 -2.54827723177522 -1.61203529028001 -2.8000010550022125 -1.3600010871887207 PT 1205926172.214661 4 0.3162049949169159 1 113 0.3014213442802429 6 114 0.46142134070396423 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
8 0 -3.9200010299682617 0.919998861849308 -3.92360153091851 0.886786925844971 -3.600001037120819 1.039998859167099 DW 1205926163.4696 6 0.8194112181663513 7 5 0.1599999964237213 0 9 1.1010249853134155 1 103 0.32249030470848083 4 104 0.3124099671840668 5 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2
9 0 -2.620001059025526 1.7999988421797752 -2.54328066249919 1.77493815495268 -2.8000010550022125 1.8399988412857056 CR 1205926090.713503 2 0.6594112515449524 7 5 0.4724099636077881 6 10 0.3199999928474426 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
