0 0 -0.3600007867813133 0.11999897360801981 -0.35030228665841 -0.00936822460441981 -0.3600007867813133 0.11999897360801981 EV 1205851190.392872 1 0.3174501359462738 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -1.3200007653236412 0.01999897584319399 -1.31865214410575 -0.0385837463528029 -1.1600007688999199 0.11999897360801981 DW 1205851191.892648 0 0.3174501359462738 0 2 0.3199999928474426 4 3 1.14911687374115 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1
2 0 -2.280000743865969 0.03999897539615915 -2.27889292758876 0.0696224951930233 -1.9600007510185264 0.11999897360801981 CR 1205852401.38871 1 0.3199999928474426 0 3 0.3297056257724762 2 4 0.5091168880462646 3 5 0.1599999964237213 4 6 0.6324099898338318 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1
3 0 -2.3200007429718994 0.9799989543855219 -2.96206639490988 0.841042044441764 -1.9600007510185264 0.9199989557266264 CR 1205852393.890526 1 1.14911687374115 7 2 0.3297056257724762 6 5 0.6286149621009827 5 4 0.1599999964237213 4 70 0.3199999928474426 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
4 0 -3.120000725090506 0.879998956620696 -2.97915092662866 0.91554140337669 -2.760000733137133 0.9199989557266264 CR 1205852393.638847 2 0.5091168880462646 7 5 0.3199999928474426 6 7 0.1599999964237213 4 3 0.1599999964237213 0 69 0.3199999928474426 3 70 0.6248199343681335 2 -1 -1.0 5 -1 -1.0 1
5 0 -3.0600007264316105 -1.023709771175163e-06 -2.68500951911381 -0.095430571814936 -2.760000733137133 0.11999897360801981 CR 1205851198.394382 2 0.1599999964237213 0 3 0.6286149621009827 1 4 0.3199999928474426 2 6 0.46142134070396423 6 7 0.6691168546676636 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4
6 0 -2.900000730007889 -0.9600010022520991 -2.85497946989136 -0.965911529303846 -2.760000733137133 -0.6800010085105868 CR 1205851200.890849 2 0.6324099898338318 1 5 0.46142134070396423 2 8 0.5842640399932861 7 9 0.4762049913406372 5 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
7 0 -3.9200007072091125 0.9599989548325567 -3.92722467804237 0.877116731542381 -3.5600007152557396 0.9199989557266264 DW 1205851591.142138 5 0.6691168546676636 7 4 0.1599999964237213 0 69 0.6286149621009827 2 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
8 0 -2.2400007447600387 -1.7800009839236708 -2.19761439249389 -2.04403805677728 -1.9600007510185264 -1.4800009906291933 PT 1205851228.390338 6 0.5842640399932861 3 10 0.6399999856948853 0 11 0.4724099636077881 5 12 0.7256854176521301 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1
9 0 -3.380000719279053 -1.800000983476636 -2.92995281496091 -1.75785445723231 -3.5600007152557396 -1.4800009906291933 PT 1205851224.142324 6 0.4762049913406372 1 11 0.4428426921367645 7 13 0.4762049913406372 5 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
10 0 -1.1200007697939895 -1.800000983476636 -1.17436893516887 -2.04852180440094 -1.1600007688999199 -1.4800009906291933 PT 1205851231.388721 8 0.6399999856948853 4 12 0.3162049949169159 6 16 0.46142134070396423 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
11 0 -2.860000730901959 -2.5800009660422774 -3.12386901667428 -2.70295430742923 -2.760000733137133 -2.2800009727478 PT 1205851463.392549 8 0.4724099636077881 1 9 0.4428426921367645 3 14 0.3162049949169159 5 15 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 2 -1 -1.0 0
12 0 -1.420000763088467 -2.6000009655952425 -1.46318337887782 -2.59704048754989 -1.1600007688999199 -2.2800009727478 PT 1205851335.89512 8 0.7256854176521301 3 10 0.3162049949169159 2 16 0.9486149549484253 0 17 0.3162049949169159 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 1
