0 0 -21.200000643730164 9.839998662471771 -20.8907924383464 9.85009631271866 -21.200000643730164 9.839998662471771 CR 1152884409.381959 1 0.6594112515449524 3 2 0.3162049949169159 2 3 0.9372299313545227 1 4 0.3199999928474426 0 5 0.4428426921367645 6 6 0.7256854176521301 7 -1 -1.0 5 -1 -1.0 4
1 0 -21.700000632554293 10.91999863833189 -20.93093599737 10.7900130562679 -22.00000062584877 10.639998644590378 CR 1152883940.769269 0 0.6594112515449524 7 2 0.2828426957130432 0 7 0.16970562934875488 2 8 0.46861496567726135 1 10 0.9697055816650391 3 11 0.6324099898338318 4 -1 -1.0 6 -1 -1.0 5
2 0 -20.88000065088272 10.659998644143343 -20.9532849656454 10.6711603022909 -21.200000643730164 10.639998644590378 CR 1152883940.265469 0 0.3162049949169159 6 1 0.2828426957130432 4 3 0.3162049949169159 0 4 0.4242640733718872 7 8 0.3199999928474426 2 9 0.46861496567726135 1 -1 -1.0 5 -1 -1.0 3
3 0 -20.080000668764114 10.899998638778925 -19.9858841056668 10.7529733843487 -20.400000661611557 10.639998644590378 CR 1152884030.766735 0 0.9372299313545227 5 2 0.3162049949169159 4 8 0.5091168880462646 3 9 0.1599999964237213 2 4 0.3199999928474426 6 14 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 1
4 0 -20.280000664293766 9.959998659789562 -20.3827631849358 9.97032240279168 -20.400000661611557 9.839998662471771 CR 1152884034.272414 0 0.3199999928474426 4 2 0.4242640733718872 3 3 0.3199999928474426 2 14 0.7848199605941772 1 5 0.7924099564552307 5 6 0.3014213442802429 6 -1 -1.0 7 -1 -1.0 0
5 0 -20.900000650435686 8.899998683482409 -20.7941434377848 8.8927131052603 -21.200000643730164 9.039998680353165 CR 1152884384.124947 0 0.4428426921367645 2 4 0.7924099564552307 1 6 0.3162049949169159 0 48 0.3199999928474426 6 49 0.4242640733718872 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
6 0 -20.10000066831708 9.13999867811799 -20.4321134067895 9.17313894402144 -20.400000661611557 9.039998680353165 CR 1152884037.01427 0 0.7256854176521301 3 4 0.3014213442802429 2 5 0.3162049949169159 4 48 0.9448199272155762 5 49 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 1 -1 -1.0 0
7 1 -22.38000061735511 11.259998630732298 -20.9199724263141 10.8581662606128 -22.00000062584877 11.439998626708984 UN 1152883941.021245 8 1.1086149215698242 0 1 0.16970562934875488 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
8 0 -20.900000650435686 11.599998623132706 -20.7612516713165 11.5799029557365 -21.200000643730164 11.439998626708984 CR 1152883944.264882 2 0.3199999928474426 6 1 0.46861496567726135 5 3 0.5091168880462646 7 7 1.1086149215698242 4 9 0.1599999964237213 0 12 0.3199999928474426 2 13 0.6248199343681335 1 -1 -1.0 3
9 0 -20.200000666081905 11.57999862357974 -20.3707155340834 11.2787144575803 -20.400000661611557 11.439998626708984 CR 1152884003.020378 2 0.46861496567726135 5 8 0.1599999964237213 4 3 0.1599999964237213 6 12 0.6691168546676636 3 13 0.3199999928474426 2 14 0.5656853914260864 7 -1 -1.0 1 -1 -1.0 0
10 1 -23.16000059992075 11.179998632520437 -20.9257643608644 10.8217124819056 -22.800000607967377 11.439998626708984 UN 1152883940.769269 1 0.9697055816650391 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
