0 0 0.01999892711639717 -0.18000098392367647 -0.00129177366539473 0.00136391874325137 0.01999892711639717 -0.18000098392367647 EV 1205763480.880269 1 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -0.9400010514259307 -0.02000098749995516 -0.940635199346474 -0.0320315611402359 -0.7800010550022094 -0.18000098392367647 EV 1205763482.380088 0 0.3199999928474426 0 2 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
2 0 -1.9000010299682586 -0.08000098615885065 -1.88009275610934 -0.16622992012463 -1.580001037120816 -0.18000098392367647 CR 1205763484.876548 1 0.3199999928474426 0 3 0.33941125869750977 3 4 0.3162049949169159 4 5 0.7924099564552307 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
3 0 -2.5000010165572135 0.7199989959597559 -2.46463342246679 0.732384916881925 -2.3800010192394225 0.6199989981949301 CR 1205763490.876144 2 0.33941125869750977 7 4 0.6399999856948853 6 6 0.3199999928474426 4 7 0.3297056257724762 3 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
4 0 -2.6200010138750045 -0.48000097721815393 -2.54614587064272 -0.482702926567762 -2.3800010192394225 -0.18000098392367647 CR 1205763997.621249 2 0.3162049949169159 0 3 0.6399999856948853 2 5 0.3014213442802429 6 6 0.9891168475151062 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
5 0 -2.2600010219216315 -1.2800009593367605 -2.33456972967755 -1.31563847559426 -2.3800010192394225 -0.980000966042283 CR 1205763995.377048 2 0.7924099564552307 1 4 0.3014213442802429 2 110 0.4724099636077881 5 111 0.3014213442802429 6 112 0.885685384273529 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
6 0 -3.4400009955465762 0.7799989946186514 -3.44835210620777 0.701206293150183 -3.180001001358029 0.6199989981949301 DW 1205763810.879718 4 0.9891168475151062 7 3 0.3199999928474426 0 7 0.3124099671840668 2 103 0.3162049949169159 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
7 0 -2.8800010080635516 1.579998976737258 -2.70034345647991 1.57949340543835 -3.180001001358029 1.4199989803135367 CR 1205763772.87373 3 0.3297056257724762 7 6 0.3124099671840668 6 8 0.3199999928474426 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
8 0 -2.900001007616517 2.5199989557266207 -2.75616281661461 2.53983982755775 -3.180001001358029 2.2199989624321432 CR 1205763770.37782 7 0.3199999928474426 6 9 0.3297056257724762 2 10 0.3124099671840668 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
9 0 -3.2400010000169246 3.3399989373981924 -2.86715809632069 3.41282206286192 -3.180001001358029 3.01999894455075 CR 1205763768.123197 8 0.3297056257724762 6 10 0.3199999928474426 0 11 0.1562049835920334 2 14 0.4897056221961975 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
10 0 -2.320001020580527 3.3199989378452273 -2.65644009237901 3.3373791696475 -2.3800010192394225 3.01999894455075 CR 1205763497.378751 8 0.3124099671840668 5 9 0.3199999928474426 4 11 0.16970562934875488 3 12 0.3162049949169159 2 13 0.9486149549484253 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 0
11 0 -2.8800010080635516 3.999998922646043 -2.97079587926542 4.00097496244948 -3.180001001358029 3.8199989266693564 CR 1205763766.623508 10 0.16970562934875488 7 9 0.1562049835920334 6 12 0.1599999964237213 0 14 0.6286149621009827 4 15 0.3297056257724762 2 16 0.7886149883270264 1 -1 -1.0 5 -1 -1.0 3
12 0 -2.080001025944945 4.139998919516799 -2.08187609842626 4.17217669925644 -2.3800010192394225 3.8199989266693564 CR 1205763539.12663 10 0.3162049949169159 6 9 0.9448199272155762 5 11 0.1599999964237213 4 13 0.1599999964237213 0 15 0.8291168808937073 3 16 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 1
13 0 -1.2400010447204082 4.119998919963834 -1.24253602110616 4.11495746868494 -1.580001037120816 3.8199989266693564 DW 1205763503.125973 10 0.9486149549484253 5 12 0.1599999964237213 4 16 0.8194112181663513 3 19 0.4724099636077881 1 20 0.4428426921367645 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2
14 1 -4.060000981688496 3.799998927116391 -2.9665846509312 3.94739659527175 -3.9800009834766357 3.8199989266693564 UN 1205763766.623508 9 0.4897056221961975 7 11 0.6286149621009827 0 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
15 0 -3.1000010031461684 4.939998901635406 -3.06472076611912 4.94256370772162 -3.180001001358029 4.619998908787963 CR 1205763544.128185 11 0.3297056257724762 6 12 0.8291168808937073 7 16 0.915252685546875 0 17 0.3162049949169159 2 18 0.6286149621009827 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
16 0 -2.1200010250508754 4.959998901188371 -2.05068457470618 4.20922529428055 -2.3800010192394225 4.619998908787963 CR 1205763500.871471 11 0.7886149883270264 5 12 0.1599999964237213 6 13 0.8194112181663513 7 15 0.915252685546875 4 17 0.6691168546676636 3 18 0.1599999964237213 2 -1 -1.0 1 -1 -1.0 0
17 0 -2.940001006722447 5.7799988828599425 -2.98116968818643 5.78339042573712 -3.180001001358029 5.4199988909065695 CR 1205763546.3724 16 0.6691168546676636 7 15 0.3162049949169159 6 18 0.1599999964237213 0 34 0.3297056257724762 2 35 0.3162049949169159 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
18 1 -2.200001023262736 5.719998884201047 -2.98227451973823 5.75615807619417 -2.3800010192394225 5.4199988909065695 CR 1205763546.3724 16 0.1599999964237213 6 15 0.6286149621009827 5 17 0.1599999964237213 4 34 0.8388224840164185 3 35 0.3297056257724762 2 -1 -1.0 7 -1 -1.0 1 -1 -1.0 0
