0 0 0.39999887347221375 0.23999887704849243 0.550158457175061 0.0402592537551669 0.39999887347221375 0.23999887704849243 CR 1152259798.78604 1 0.8194112181663513 3 2 0.46861496567726135 1 3 0.6324099898338318 4 4 0.3014213442802429 0 5 0.9410249590873718 5 6 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 2
1 0 -0.5200011059641838 0.8799988627433777 -0.926491894536593 0.975787564679694 -0.4000011086463928 1.039998859167099 CR 1152259978.521173 0 0.8194112181663513 7 3 0.4762049913406372 6 116 0.4897056221961975 2 118 0.4994112551212311 3 119 0.1562049835920334 4 -1 -1.0 5 -1 -1.0 1 -1 -1.0 0
2 0 1.2399988546967506 0.8599988631904125 1.35745144741648 0.804957351118293 1.1999988555908203 1.039998859167099 CR 1152259802.160688 0 0.46861496567726135 5 4 0.3199999928474426 6 9 0.4762049913406372 0 10 0.6028426885604858 7 12 0.4994112551212311 3 13 0.6324099898338318 2 -1 -1.0 4 -1 -1.0 1
3 0 -0.6800011023879051 -0.0800011157989502 -0.628226191591353 -0.166469994394205 -0.4000011086463928 0.23999887704849243 CR 1152260414.78509 0 0.6324099898338318 0 6 0.885685384273529 7 1 0.4762049913406372 2 5 0.1599999964237213 6 119 0.33941125869750977 3 120 0.46861496567726135 5 -1 -1.0 4 -1 -1.0 1
4 0 1.2599988542497158 -0.04000111669301987 0.967003772653538 0.255172216410386 1.1999988555908203 0.23999887704849243 CR 1152259800.286962 0 0.3014213442802429 4 6 0.46861496567726135 5 2 0.3199999928474426 2 9 1.1010249853134155 1 10 0.4724099636077881 0 11 0.4242640733718872 7 -1 -1.0 6 -1 -1.0 3
5 0 -0.6000011041760445 -0.8600010983645916 -0.691279481714361 -0.992436476179744 -0.4000011086463928 -0.5600011050701141 CR 1152260056.178556 0 0.9410249590873718 1 6 0.7590476870536804 0 3 0.1599999964237213 2 120 0.3199999928474426 4 7 0.1599999964237213 6 122 0.46861496567726135 5 -1 -1.0 7 -1 -1.0 3
6 0 0.4799988716840744 -0.7600011005997658 0.348898118231392 -0.0330070530982809 0.39999887347221375 -0.5600011050701141 CR 1152259797.788282 0 0.3199999928474426 2 3 0.885685384273529 3 4 0.46861496567726135 1 5 0.7590476870536804 4 7 0.9410249590873718 5 8 0.6028426885604858 7 -1 -1.0 6 -1 -1.0 0
7 0 -0.6200011037290096 -1.6800010800361633 -0.704633228635755 -1.68889426955696 -0.4000011086463928 -1.3600010871887207 CR 1152260063.986617 6 0.9410249590873718 1 120 0.6788225173950195 3 5 0.1599999964237213 2 122 0.1599999964237213 4 125 0.3162049949169159 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 0
8 1 1.3799988515675068 -1.28000108897686 0.729843980444465 0.109709332338479 1.1999988555908203 -1.3600010871887207 CR 1152259799.571654 6 0.6028426885604858 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
9 0 2.0799988359212875 1.3399988524615765 1.69490063446891 1.50914891535333 1.9999988377094269 1.039998859167099 CR 1152259804.134854 2 0.4762049913406372 4 10 0.47999998927116394 6 13 0.16970562934875488 3 14 0.3162049949169159 2 15 0.3162049949169159 1 16 0.4242640733718872 0 -1 -1.0 7 -1 -1.0 5
10 0 2.1999988332390785 0.3199988752603531 2.37530666002121 0.568675608012839 1.9999988377094269 0.23999887704849243 CR 1152259970.049453 4 0.4724099636077881 4 2 0.6028426885604858 3 9 0.47999998927116394 2 16 0.1599999964237213 1 17 0.46142134070396423 0 11 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 5
11 1 1.9999988377094269 -0.6000011041760445 2.6628304859884 0.366639698173806 1.9999988377094269 -0.5600011050701141 CR 1152259969.434777 4 0.4242640733718872 3 17 0.6324099898338318 1 10 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
12 0 0.6999988667666912 1.7399988435208797 0.655563265360295 1.61126686919908 0.39999887347221375 1.8399988412857056 CR 1152259974.331546 2 0.4994112551212311 7 13 0.3162049949169159 0 18 0.4994112551212311 2 116 0.7999999523162842 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
13 0 1.519998848438263 1.9599988386034966 1.82344414747551 1.76801469437367 1.1999988555908203 1.8399988412857056 CR 1152259804.749555 2 0.6324099898338318 6 9 0.16970562934875488 7 12 0.3162049949169159 4 14 0.1599999964237213 0 18 1.14911687374115 3 19 0.6248199343681335 1 -1 -1.0 5 -1 -1.0 2
14 0 2.2999988310039043 2.139998834580183 2.35376522118847 2.14094227824321 1.9999988377094269 1.8399988412857056 CR 1152259937.830847 2 1.0934349298477173 5 9 0.3162049949169159 6 13 0.1599999964237213 4 15 0.2828426957130432 0 19 0.1599999964237213 2 20 0.46861496567726135 1 -1 -1.0 7 -1 -1.0 3
15 0 2.879998818039894 1.539998847991228 2.56418896238808 1.38546578969116 2.7999988198280334 1.8399988412857056 CR 1152259940.278698 9 0.3162049949169159 5 14 0.2828426957130432 4 20 0.7962049841880798 2 16 0.1599999964237213 6 93 0.7999999523162842 0 94 0.7071067690849304 7 -1 -1.0 3 -1 -1.0 1
16 0 2.859998818486929 0.7399988658726215 2.96985181293484 0.97063439293283 2.7999988198280334 1.039998859167099 CR 1152259942.263417 9 0.4242640733718872 4 15 0.1599999964237213 2 10 0.1599999964237213 5 17 0.3014213442802429 6 93 0.7886149883270264 1 94 0.1599999964237213 0 95 0.7071067690849304 7 -1 -1.0 3
17 0 3.0399988144636154 -0.0800011157989502 3.13105523877704 0.0534489284852064 2.7999988198280334 0.23999887704849243 CR 1152259968.286439 10 0.46142134070396423 4 16 0.3014213442802429 2 94 0.46861496567726135 1 11 0.6324099898338318 5 95 0.1599999964237213 0 113 0.3014213442802429 7 -1 -1.0 6 -1 -1.0 3
18 1 0.07999888062477112 2.599998824298382 0.158686603602048 1.6572123143699 0.39999887347221375 2.639998823404312 CR 1152259975.429193 12 0.4994112551212311 6 116 0.46861496567726135 5 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
19 0 2.259998831897974 2.97999881580472 2.27016885522879 2.97739531213534 1.9999988377094269 2.639998823404312 DW 1152259808.556918 13 0.6248199343681335 5 14 0.1599999964237213 6 15 0.9891168475151062 7 20 0.3014213442802429 0 21 0.1599999964237213 2 22 0.46861496567726135 1 -1 -1.0 4 -1 -1.0 3
20 0 3.119998812675476 2.8199988193809986 2.4393447426218 2.92381576444851 2.7999988198280334 2.639998823404312 CR 1152259933.328724 14 0.46861496567726135 5 19 0.3014213442802429 4 21 0.9891168475151062 3 22 1.1280262470245361 2 15 0.7962049841880798 6 92 0.3014213442802429 0 -1 -1.0 7 -1 -1.0 1
