0 0 -21.200000643730164 9.839998662471771 -21.079101184054 9.81211705579575 -21.200000643730164 9.839998662471771 CR 1152885411.223274 1 0.6594112515449524 3 2 0.3162049949169159 2 3 0.9410249590873718 1 4 0.3014213442802429 0 5 0.46142134070396423 6 6 0.9899494647979736 7 -1 -1.0 5 -1 -1.0 4
1 0 -21.660000633448362 10.87999863922596 -20.9106302767356 10.7066333805984 -22.00000062584877 10.639998644590378 CR 1152884910.630773 0 0.6594112515449524 7 2 0.1599999964237213 0 7 0.1599999964237213 2 8 0.46861496567726135 1 10 0.9697055816650391 3 11 0.6324099898338318 4 -1 -1.0 6 -1 -1.0 5
2 0 -20.88000065088272 10.739998642355204 -20.9023375816725 10.7425012177514 -21.200000643730164 10.639998644590378 CR 1152884910.630773 0 0.3162049949169159 6 1 0.1599999964237213 4 3 0.1599999964237213 0 4 0.7442640662193298 7 8 0.3199999928474426 2 9 0.6248199343681335 1 -1 -1.0 5 -1 -1.0 3
3 0 -20.06000066921115 10.859998639672995 -20.0563744562106 10.9188046958257 -20.400000661611557 10.639998644590378 CR 1152885010.136954 0 0.9410249590873718 5 2 0.1599999964237213 4 8 0.5091168880462646 3 9 0.3199999928474426 2 4 0.6362049579620361 6 14 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 1
4 0 -20.280000664293766 9.63999866694212 -20.6873158208573 9.63200858045936 -20.400000661611557 9.839998662471771 CR 1152885016.886288 0 0.3014213442802429 4 2 0.7442640662193298 3 3 0.6362049579620361 2 14 0.9410249590873718 1 5 0.46861496567726135 5 6 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 0
5 0 -21.040000647306442 8.859998684376478 -20.9764071985095 8.85191702544173 -21.200000643730164 9.039998680353165 CR 1152885401.9748 0 0.46142134070396423 2 4 0.46861496567726135 1 6 0.3199999928474426 0 50 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
6 0 -20.160000666975975 8.719998687505722 -20.7055589616263 8.72343165705123 -20.400000661611557 9.039998680353165 CR 1152885020.159672 0 0.9899494647979736 3 4 0.3199999928474426 2 5 0.3199999928474426 4 50 0.46861496567726135 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1 -1 -1.0 0
7 1 -22.360000617802143 11.259998630732298 -20.8617166178401 10.9354802177474 -22.00000062584877 11.439998626708984 UN 1152884911.638255 2 0.9891168475151062 7 1 0.1599999964237213 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
8 0 -20.980000648647547 11.659998621791601 -20.7247129346062 11.6092773383366 -21.200000643730164 11.439998626708984 CR 1152884914.88343 2 0.3199999928474426 6 1 0.46861496567726135 5 3 0.5091168880462646 7 7 1.1086149215698242 4 9 0.3199999928474426 0 12 0.3199999928474426 2 13 0.6248199343681335 1 -1 -1.0 3
9 0 -20.120000667870045 11.739998620003462 -20.3392729759287 11.6645737232274 -20.400000661611557 11.439998626708984 CR 1152884976.888359 2 0.6248199343681335 5 8 0.3199999928474426 4 3 0.3199999928474426 6 12 0.5091168880462646 3 13 0.1599999964237213 2 14 0.5656853914260864 7 -1 -1.0 1 -1 -1.0 0
10 1 -23.140000600367785 11.179998632520437 -20.9193357867726 10.6689841719335 -22.800000607967377 11.439998626708984 UN 1152884910.388857 1 0.9697055816650391 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
11 1 -22.58000061288476 10.359998650848866 -21.0421260845434 10.1493864739226 -22.800000607967377 10.639998644590378 UN 1152884902.886885 1 0.6324099898338318 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
12 0 -20.980000648647547 12.539998602122068 -20.5530584513281 12.4654218088175 -21.200000643730164 12.239998608827591 CR 1152884973.884121 8 0.3199999928474426 6 9 0.5091168880462646 7 13 0.1599999964237213 0 15 0.46861496567726135 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
13 0 -20.18000066652894 12.559998601675034 -20.5087270379486 12.642529448811 -20.400000661611557 12.239998608827591 CR 1152884920.135521 8 0.6248199343681335 5 9 0.1599999964237213 6 12 0.1599999964237213 4 15 0.3297056257724762 2 -1 -1.0 7 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
14 0 -19.300000686198473 10.87999863922596 -19.30465293541 10.8547118499218 -19.60000067949295 10.639998644590378 DW 1152885007.387421 9 0.5656853914260864 3 3 0.1599999964237213 4 4 0.9410249590873718 5 34 0.46142134070396423 0 35 0.6028426885604858 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
15 0 -20.400000661611557 13.379998583346605 -20.4127398895741 13.3819311696513 -20.400000661611557 13.039998590946198 DW 1152884923.630741 12 0.46861496567726135 5 13 0.3297056257724762 6 16 0.1599999964237213 2 17 0.6286149621009827 1 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
16 0 -20.380000662058592 14.159998565912247 -20.2857519439898 14.126117568906 -20.400000661611557 13.839998573064804 PT 1152884927.387918 15 0.1599999964237213 6 17 0.3199999928474426 0 18 0.1599999964237213 2 19 0.46861496567726135 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
17 0 -19.460000682622194 14.159998565912247 -19.4732606661493 14.4236368178764 -19.60000067949295 13.839998573064804 PT 1152884955.133174 15 0.6286149621009827 5 16 0.3199999928474426 4 18 0.6788225173950195 3 19 0.1599999964237213 2 20 0.3124099671840668 1 21 0.46142134070396423 0 -1 -1.0 7 -1 -1.0 6
18 0 -20.400000661611557 14.979998547583818 -20.0061669156092 14.5666113085751 -20.400000661611557 14.63999855518341 PT 1152884929.885907 16 0.1599999964237213 6 17 0.6788225173950195 7 19 0.1599999964237213 0 22 1.1124099493026733 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
19 0 -19.620000679045916 14.919998548924923 -19.5537535863299 14.7464307220609 -19.60000067949295 14.63999855518341 PT 1152884932.13217 16 0.46861496567726135 5 17 0.1599999964237213 6 18 0.1599999964237213 4 20 0.3014213442802429 0 21 0.9899494647979736 7 22 0.3124099671840668 2 -1 -1.0 3 -1 -1.0 1
20 0 -18.720000699162483 14.739998552948236 -18.7098944996378 14.7601657431456 -18.800000697374344 14.63999855518341 PT 1152884936.131564 17 0.3124099671840668 5 19 0.3014213442802429 4 21 0.3014213442802429 6 22 0.4897056221961975 3 23 0.1599999964237213 2 24 0.5842640399932861 0 -1 -1.0 7 -1 -1.0 1
21 0 -18.500000704079866 13.8999985717237 -18.4113374724068 14.3544411893621 -18.800000697374344 13.839998573064804 PT 1152884950.136004 17 0.46142134070396423 4 19 0.9899494647979736 3 20 0.3014213442802429 2 24 0.4762049913406372 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 0
22 1 -19.240000687539577 15.739998530596495 -19.279336210686 14.769533096483 -19.60000067949295 15.439998537302017 PT 1152884933.633262 19 0.3124099671840668 6 20 0.4897056221961975 7 23 0.1599999964237213 0 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
23 0 -18.500000704079866 15.499998535960913 -18.4701937060398 14.7640601406591 -18.800000697374344 15.439998537302017 PT 1152884937.380802 19 0.7886149883270264 5 20 0.1599999964237213 6 22 0.1599999964237213 4 24 0.885685384273529 7 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
24 0 -17.70000072196126 14.399998560547829 -17.6845863209589 14.2241659952719 -18.000000715255737 14.63999855518341 PT 1152884946.639421 20 0.5842640399932861 4 21 0.4762049913406372 5 23 0.885685384273529 3 25 0.46861496567726135 1 26 0.1599999964237213 0 27 0.3014213442802429 7 -1 -1.0 6 -1 -1.0 2
25 0 -16.96000073850155 15.119998544454575 -17.3906139916509 14.7245026922322 -17.20000073313713 15.439998537302017 PT 1152884942.387159 24 0.46861496567726135 5 26 0.1599999964237213 6 28 0.3124099671840668 1 29 0.3199999928474426 0 30 0.5656853914260864 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
26 0 -16.900000739842653 14.319998562335968 -17.2600185964876 14.4090702151267 -17.20000073313713 14.63999855518341 PT 1152884944.139918 24 0.1599999964237213 4 25 0.1599999964237213 2 27 0.3162049949169159 6 29 0.6248199343681335 1 30 0.1599999964237213 0 31 0.3014213442802429 7 -1 -1.0 5 -1 -1.0 3
27 0 -17.380000729113817 13.539998579770327 -17.4888116295764 14.2167345135342 -17.20000073313713 13.839998573064804 DW 1152884945.632081 24 0.3014213442802429 3 26 0.3162049949169159 2 31 0.3199999928474426 0 32 0.3162049949169159 5 33 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 1
28 1 -16.50000074878335 15.919998526573181 -17.3906139916509 14.7245026922322 -16.400000751018524 16.239998519420624 PT 1152884942.387159 25 0.3124099671840668 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
29 1 -16.100000757724047 15.13999854400754 -17.2601975936837 14.544136691641 -16.400000751018524 15.439998537302017 PT 1152884943.636506 25 0.3199999928474426 4 26 0.6248199343681335 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
30 1 -16.08000075817108 14.339998561888933 -17.2490022299089 14.4778521337579 -16.400000751018524 14.63999855518341 PT 1152884943.888157 25 0.5656853914260864 3 26 0.1599999964237213 4 27 1.104819893836975 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
31 1 -16.520000748336315 13.539998579770327 -17.324057620129 14.292369768971 -16.400000751018524 13.839998573064804 PT 1152884944.886794 26 0.3014213442802429 3 27 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
32 1 -17.760000720620155 12.719998598098755 -17.7023254651432 14.2219888588987 -18.000000715255737 13.039998590946198 LO 1152884946.639421 27 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
