0 0 -21.200000643730164 9.839998662471771 -20.976393380029 9.70094824608032 -21.200000643730164 9.839998662471771 CR 1152895901.171729 1 0.6594112515449524 3 2 0.3162049949169159 2 4 0.3199999928474426 0 5 0.4440878629684448 6 6 0.885685384273529 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
1 0 -21.700000632554293 10.91999863833189 -21.0079965263782 10.8823000406217 -22.00000062584877 10.639998644590378 CR 1152895280.674553 0 0.6594112515449524 7 2 0.3014213442802429 0 7 0.46861496567726135 1 10 0.1599999964237213 2 11 0.9697055816650391 3 12 0.4724099636077881 4 -1 -1.0 6 -1 -1.0 5
2 0 -20.860000651329756 10.659998644143343 -21.0057357903078 10.6567520242418 -21.200000643730164 10.639998644590378 CR 1152895279.425092 0 0.3162049949169159 6 1 0.3014213442802429 4 3 0.3162049949169159 0 4 0.4242640733718872 7 7 0.3199999928474426 2 8 0.7810249328613281 1 10 1.14911687374115 3 -1 -1.0 5
3 0 -20.10000066831708 10.95999863743782 -20.0807335873878 10.8618798612552 -20.400000661611557 10.639998644590378 CR 1152895418.481352 0 0.9372299313545227 5 2 0.3162049949169159 4 4 0.4762049913406372 6 7 0.33941125869750977 3 8 0.1599999964237213 2 9 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 1
4 0 -20.280000664293766 9.939998660236597 -20.5728720649401 9.98200613645245 -20.400000661611557 9.839998662471771 CR 1152895423.235435 0 0.3199999928474426 4 2 0.4242640733718872 3 3 0.4762049913406372 2 5 0.6324099898338318 5 6 0.3014213442802429 6 9 0.7810249328613281 1 -1 -1.0 7 -1 -1.0 0
5 0 -20.900000650435686 8.939998682588339 -20.9818154483521 8.93317036808754 -21.200000643730164 9.039998680353165 CR 1152895868.14496 0 0.4440878629684448 2 4 0.6324099898338318 1 6 0.3162049949169159 0 51 0.3199999928474426 6 52 0.4242640733718872 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
6 0 -20.080000668764114 9.119998678565025 -20.6925941521064 9.21480910258882 -20.400000661611557 9.039998680353165 CR 1152895426.732536 0 0.885685384273529 3 4 0.3014213442802429 2 5 0.3162049949169159 4 51 0.9448199272155762 5 52 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 1 -1 -1.0 0
7 0 -20.900000650435686 11.599998623132706 -20.8637199021614 11.5968386204606 -21.200000643730164 11.439998626708984 CR 1152895283.678834 2 0.3199999928474426 6 1 0.46861496567726135 5 3 0.33941125869750977 7 8 0.1599999964237213 0 10 1.104819893836975 4 13 0.3199999928474426 2 14 0.6248199343681335 1 -1 -1.0 3
8 0 -20.120000667870045 11.759998619556427 -20.2888066766683 11.3576061233373 -20.400000661611557 11.439998626708984 CR 1152895371.228431 2 0.7810249328613281 5 7 0.1599999964237213 4 3 0.1599999964237213 6 9 0.7071067690849304 7 13 0.5091168880462646 3 14 0.1599999964237213 2 -1 -1.0 1 -1 -1.0 0
9 0 -19.280000686645508 10.859998639672995 -19.2765180639273 10.8529040726792 -19.60000067949295 10.639998644590378 DW 1152895414.7641 4 0.7810249328613281 5 8 0.7071067690849304 3 3 0.1599999964237213 4 33 0.3014213442802429 0 34 0.6028426885604858 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
