0 0 -0.3600007867813133 0.11999897360801981 -0.351995730389622 -0.00964794840468107 -0.3600007867813133 0.11999897360801981 EV 1205921428.96685 1 0.3174501359462738 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -1.3200007653236412 0.01999897584319399 -1.32295646823601 0.0137950413944048 -1.1600007688999199 0.11999897360801981 DW 1205921953.224242 0 0.3174501359462738 0 2 0.3199999928474426 4 3 1.14911687374115 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1
2 0 -2.280000743865969 0.03999897539615915 -2.26845822918972 0.1309045143971 -1.9600007510185264 0.11999897360801981 CR 1205921950.718273 1 0.3199999928474426 0 3 0.3297056257724762 2 4 0.8388224840164185 3 5 0.16124515235424042 4 6 0.4724099636077881 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1
3 0 -2.3200007429718994 0.999998953938487 -2.65651628608101 1.00607971651188 -1.9600007510185264 0.9199989557266264 CR 1205921439.969395 1 1.14911687374115 7 2 0.3297056257724762 6 5 0.46861496567726135 5 4 0.1599999964237213 4 10 0.47999998927116394 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
4 0 -3.0800007259845756 1.1799989499151735 -3.13429591248163 1.25579864068374 -2.760000733137133 0.9199989557266264 CR 1205921806.472281 2 0.8388224840164185 7 5 0.3199999928474426 6 3 0.1599999964237213 0 9 0.3162049949169159 4 10 0.3162049949169159 2 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
5 0 -3.0600007264316105 0.31999896913767145 -2.64933850356402 0.283559874820757 -2.760000733137133 0.11999897360801981 CR 1205921438.217795 2 0.16124515235424042 0 6 0.46142134070396423 6 3 0.46861496567726135 1 4 0.3199999928474426 2 9 0.4994112551212311 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4
6 0 -2.900000730007889 -0.7200010076165171 -2.93865845680244 -0.723777577760536 -2.760000733137133 -0.6800010085105868 CR 1205921943.471894 2 0.4724099636077881 1 5 0.46142134070396423 2 7 0.4762049913406372 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
7 0 -3.260000721961262 -1.6400009870529146 -2.75373680260938 -1.32868672950332 -3.5600007152557396 -1.4800009906291933 PT 1205921941.9724 6 0.4762049913406372 1 146 0.3162049949169159 5 8 0.1599999964237213 0 147 0.3199999928474426 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
8 0 -2.4800007393956207 -1.800000983476636 -2.46000754813238 -1.77548446503711 -2.760000733137133 -1.4800009906291933 PT 1205921940.472792 6 0.6028426885604858 2 7 0.1599999964237213 4 147 0.46861496567726135 5 150 0.3014213442802429 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
9 0 -3.9000007076561474 0.9199989557266264 -3.89541658360137 0.928918935045419 -3.5600007152557396 0.9199989557266264 DW 1205921808.716688 5 0.4994112551212311 7 4 0.3162049949169159 0 10 1.0934349298477173 1 127 0.1599999964237213 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
10 0 -2.7200007340312027 2.0399989306926756 -2.66475573958007 2.02375909941686 -2.760000733137133 1.719998937845233 CR 1205921803.965889 3 0.47999998927116394 7 4 0.3162049949169159 6 11 0.1599999964237213 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
11 0 -2.6000007367134117 2.839998912811282 -2.62844448346025 2.83843827170333 -2.760000733137133 2.5199989199638395 CR 1205921444.468831 10 0.1599999964237213 6 12 0.3297056257724762 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
12 0 -2.760000733137133 3.679998894035819 -2.84590133768667 3.58682651204691 -2.760000733137133 3.319998902082446 CR 1205921799.467156 11 0.3297056257724762 6 13 0.3297056257724762 3 14 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1 -1 -1.0 0
13 0 -3.6800007125735306 3.939998888224366 -3.67652556836379 3.93992596706699 -3.5600007152557396 4.119998884201053 DW 1205921763.214405 12 0.3297056257724762 7 16 0.4762049913406372 2 116 0.3199999928474426 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
14 0 -2.4400007402896904 4.399998877942565 -2.44341565562692 4.31481354395062 -2.760000733137133 4.119998884201053 CR 1205921485.464966 12 0.1599999964237213 6 13 0.7886149883270264 4 15 0.3014213442802429 0 16 0.3297056257724762 3 17 0.3162049949169159 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 2
15 0 -1.6200007586181187 4.2199988819658785 -1.62197837380559 4.23461441372844 -1.9600007510185264 4.119998884201053 DW 1205921450.9711 12 0.7886149883270264 5 14 0.3014213442802429 4 17 0.8291168808937073 2 18 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1
16 0 -3.240000722408297 4.899998866766694 -3.18097938596902 4.90564897589425 -3.5600007152557396 4.919998866319659 CR 1205921489.722386 14 0.3297056257724762 7 13 0.4762049913406372 6 29 0.47999998927116394 2 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
17 1 -2.2000007456541084 5.1999988600611715 -3.08330664163653 5.32119966963404 -1.9600007510185264 4.919998866319659 CR 1205921758.222283 14 0.3162049949169159 5 15 0.8291168808937073 6 -1 -1.0 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
18 0 -0.8400007760524772 4.139998883754018 -0.866407348343653 4.07315133340208 -1.1600007688999199 4.119998884201053 WS 1205921481.217581 15 0.1599999964237213 4 19 0.3014213442802429 0 20 0.7442640662193298 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
19 0 -0.020000794380905518 3.819998890906575 -0.0668658837210859 3.70868890871748 -0.3600007867813133 4.119998884201053 WS 1205921455.470832 18 0.3014213442802429 4 20 0.1562049835920334 6 21 0.46861496567726135 1 22 0.1599999964237213 0 23 0.2828426957130432 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
20 0 -0.3600007867813133 3.0999989069998293 -0.146570875829859 3.69877970090945 -0.3600007867813133 3.319998902082446 WS 1205921478.972964 18 0.7442640662193298 3 19 0.1562049835920334 2 23 0.3199999928474426 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
21 1 0.5599991926550842 4.659998872131112 0.663161415746729 3.67210363143382 0.43999919533729326 4.919998866319659 WS 1205921476.969912 19 0.46861496567726135 5 22 0.1599999964237213 6 24 0.9042640328407288 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
22 0 0.7399991886317707 3.8799988895654707 0.754069495878424 3.68021060172406 0.43999919533729326 4.119998884201053 WS 1205921476.71836 19 0.1599999964237213 4 20 0.7886149883270264 5 21 0.1599999964237213 2 23 0.3162049949169159 6 24 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 3 -1 -1.0 1
23 0 0.4599991948902584 3.1399989061057596 0.476493987505496 3.59886754930978 0.43999919533729326 3.319998902082446 WS 1205921456.970768 19 0.2828426957130432 3 20 0.3199999928474426 4 22 0.3162049949169159 2 24 0.7886149883270264 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 0
24 0 1.5599991703033425 3.8599988900125055 1.56984293599006 3.79015493705812 1.2399991774558998 4.119998884201053 WS 1205921459.718522 22 0.1599999964237213 4 21 0.9042640328407288 3 23 0.7886149883270264 5 25 0.1599999964237213 0 26 0.4428426921367645 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
