0 0 -21.200000643730164 9.039998680353165 -21.0701136580321 9.03954532940909 -21.200000643730164 9.039998680353165 CR 1152905032.486836 1 0.4762049913406372 2 2 0.9372299313545227 1 3 0.4428426921367645 0 4 0.4428426921367645 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
1 0 -20.900000650435686 9.999998658895493 -20.7825931735036 9.98973624502011 -21.200000643730164 9.839998662471771 CR 1152904464.285701 0 0.4762049913406372 6 2 0.1599999964237213 0 3 0.9042640328407288 7 5 0.6594112515449524 3 6 0.1599999964237213 2 7 0.6248199343681335 1 -1 -1.0 5 -1 -1.0 4
2 0 -20.10000066831708 10.119998656213284 -20.2667565714482 10.1700228663647 -20.400000661611557 9.839998662471771 CR 1152904606.555929 0 0.9372299313545227 5 1 0.1599999964237213 4 3 0.7962049841880798 6 6 0.33941125869750977 3 7 0.1599999964237213 2 8 0.46861496567726135 1 -1 -1.0 7 -1 -1.0 0
3 0 -20.30000066384673 8.779998686164618 -20.5873055116918 8.82003108112921 -20.400000661611557 9.039998680353165 CR 1152904613.053442 0 0.4428426921367645 4 1 0.9042640328407288 3 2 0.7962049841880798 2 4 0.3124099671840668 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1 -1 -1.0 0
4 0 -20.900000650435686 8.039998702704906 -20.7250572897936 8.00742812033086 -21.200000643730164 8.239998698234558 CR 1152904616.812143 0 0.4428426921367645 2 3 0.3124099671840668 1 45 0.3199999928474426 6 46 0.4428426921367645 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
5 1 -21.660000633448362 10.91999863833189 -20.7066047562564 10.7549350481786 -22.00000062584877 10.639998644590378 CR 1152904468.78942 1 0.6594112515449524 7 6 0.1599999964237213 0 9 0.46861496567726135 1 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
6 0 -20.860000651329756 10.7999986410141 -20.7066047562564 10.7549350481786 -21.200000643730164 10.639998644590378 CR 1152904468.78942 1 0.1599999964237213 6 2 0.33941125869750977 7 5 0.1599999964237213 4 7 0.1599999964237213 0 9 0.3199999928474426 2 10 0.6248199343681335 1 -1 -1.0 5 -1 -1.0 3
7 0 -20.10000066831708 10.899998638778925 -20.0448250526428 10.7743660839184 -20.400000661611557 10.639998644590378 CR 1152904603.312069 1 0.6248199343681335 5 2 0.1599999964237213 6 6 0.1599999964237213 4 8 0.1599999964237213 0 9 0.5091168880462646 3 10 0.1599999964237213 2 -1 -1.0 7 -1 -1.0 1
8 0 -19.280000686645508 10.819998640567064 -19.276743983951 10.8257480684107 -19.60000067949295 10.639998644590378 DW 1152904572.062334 2 0.46861496567726135 5 7 0.1599999964237213 4 10 0.6788225173950195 3 28 0.4428426921367645 0 29 0.6028426885604858 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
9 0 -20.940000649541616 11.739998620003462 -20.5746755659961 11.7043589080545 -21.200000643730164 11.439998626708984 CR 1152904473.788156 6 0.3199999928474426 6 5 0.46861496567726135 5 7 0.5091168880462646 7 10 0.1599999964237213 0 11 1.1010249853134155 4 12 0.1599999964237213 2 13 0.46861496567726135 1 -1 -1.0 3
10 0 -20.10000066831708 11.739998620003462 -20.2622484858792 11.5944078791951 -20.400000661611557 11.439998626708984 CR 1152904564.55494 6 0.6248199343681335 5 7 0.1599999964237213 6 9 0.1599999964237213 4 8 0.6788225173950195 7 12 0.5091168880462646 3 13 0.1599999964237213 2 -1 -1.0 1 -1 -1.0 0
11 1 -22.360000617802143 11.259998630732298 -20.6695706873902 11.0338489870391 -22.00000062584877 11.439998626708984 UN 1152904470.291758 6 0.9891168475151062 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
12 0 -21.000000648200512 12.579998601227999 -20.6177985081602 12.4841392791285 -21.200000643730164 12.239998608827591 CR 1152904557.553978 9 0.1599999964237213 6 10 0.5091168880462646 7 13 0.1599999964237213 0 14 0.3124099671840668 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
