0 0 0.01999892711639717 -0.18000098392367647 0.00539637826442263 -0.04498405011481 0.01999892711639717 -0.18000098392367647 EV 1205711921.357794 1 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -0.9400010514259307 -0.02000098749995516 -0.939031825638859 -0.0331071817214443 -0.7800010550022094 -0.18000098392367647 EV 1205711918.851819 0 0.3199999928474426 0 2 0.3199999928474426 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1
2 0 -1.9000010299682586 -0.08000098615885065 -1.90462807631685 -0.0553743460363467 -1.580001037120816 -0.18000098392367647 CR 1205711916.355873 1 0.3199999928474426 0 3 0.33941125869750977 3 4 0.3162049949169159 4 5 0.7924099564552307 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
3 0 -2.5200010161101787 0.6999989964067908 -2.58752040017082 0.698226287998644 -2.3800010192394225 0.6199989981949301 CR 1205710873.605394 2 0.33941125869750977 7 4 0.6399999856948853 6 6 0.3199999928474426 4 10 0.4994112551212311 3 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
4 0 -2.6400010134279697 -0.48000097721815393 -2.45531009761489 -0.476791331456847 -2.3800010192394225 -0.18000098392367647 CR 1205711908.101529 2 0.3162049949169159 0 3 0.6399999856948853 2 5 0.3014213442802429 6 6 0.9891168475151062 3 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 1
5 0 -2.300001021027562 -1.3000009588897257 -2.28487232958733 -1.30278481175558 -2.3800010192394225 -0.980000966042283 CR 1205711905.856822 2 0.7924099564552307 1 4 0.3014213442802429 2 7 0.4724099636077881 5 8 0.3014213442802429 6 9 0.9042640328407288 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
6 0 -3.4600009950995414 0.7799989946186514 -3.47129262953659 0.676443101499492 -3.180001001358029 0.6199989981949301 DW 1205711470.602981 4 0.9891168475151062 7 3 0.3199999928474426 0 10 0.4724099636077881 2 108 0.1599999964237213 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 1
7 0 -2.900001007616517 -2.1000009410083322 -2.94173712220151 -2.25693137455544 -3.180001001358029 -1.7800009481608896 PT 1205711567.35791 5 0.4724099636077881 1 8 0.1599999964237213 0 115 0.47999998927116394 4 116 0.1599999964237213 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
8 0 -2.1000010254979102 -2.080000941455367 -1.90311911770444 -1.90378128234786 -2.3800010192394225 -1.7800009481608896 PT 1205711904.105487 5 0.3014213442802429 2 7 0.1599999964237213 4 9 0.3162049949169159 0 116 0.6248199343681335 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 3 -1 -1.0 1
9 0 -1.2800010438263385 -1.9000009454786806 -1.29971203493204 -2.09889413570517 -1.580001037120816 -1.7800009481608896 PT 1205711902.353973 5 0.9042640328407288 3 8 0.3162049949169159 4 151 0.4242640733718872 7 152 0.1599999964237213 0 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1
