0 0 -21.200000643730164 9.039998680353165 -20.960312344938 9.04014994100537 -21.200000643730164 9.039998680353165 CR 1152912308.175442 1 0.4724099636077881 2 2 0.6324099898338318 1 3 0.3014213442802429 0 4 0.46142134070396423 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
1 0 -20.92000064998865 10.039998658001423 -20.8427818833604 10.0319404346507 -21.200000643730164 9.839998662471771 CR 1152911713.826247 0 0.4724099636077881 6 2 0.2828426957130432 0 6 0.33941125869750977 3 7 0.3199999928474426 2 8 0.6248199343681335 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4
2 0 -20.22000066563487 9.539998669177294 -20.6580625126657 9.53670324992944 -20.400000661611557 9.839998662471771 CR 1152911879.834057 0 0.6324099898338318 5 1 0.2828426957130432 4 3 0.3162049949169159 6 8 0.6399999856948853 2 9 1.1010249853134155 1 -1 -1.0 7 -1 -1.0 3 -1 -1.0 0
3 0 -20.440000660717487 8.719998687505722 -20.6562857848684 8.77145650242583 -20.400000661611557 9.039998680353165 CR 1152911882.825948 0 0.3014213442802429 4 2 0.3162049949169159 2 4 0.3124099671840668 5 5 0.3014213442802429 6 -1 -1.0 7 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
4 0 -21.080000646412373 8.019998703151941 -20.9834988404441 8.02829604482407 -21.200000643730164 8.239998698234558 CR 1152912304.670274 0 0.46142134070396423 2 3 0.3124099671840668 1 5 0.1599999964237213 0 46 0.3014213442802429 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3
5 0 -20.280000664293766 7.9199987053871155 -20.6891761814476 7.93106142987369 -20.400000661611557 8.239998698234558 CR 1152911886.082329 0 0.8485281467437744 3 3 0.3014213442802429 2 4 0.1599999964237213 4 46 0.4724099636077881 5 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1 -1 -1.0 0
6 1 -21.660000633448362 10.679998643696308 -20.9300321031158 11.1342027241931 -22.00000062584877 10.639998644590378 CR 1152911837.082187 1 0.33941125869750977 7 7 0.3162049949169159 0 11 0.6286149621009827 1 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
7 0 -20.88000065088272 10.91999863833189 -20.8119151163889 11.0112068996777 -21.200000643730164 10.639998644590378 CR 1152911837.575783 1 0.3199999928474426 6 2 0.9891168475151062 7 6 0.3162049949169159 4 8 0.1599999964237213 0 11 0.3199999928474426 2 12 0.46861496567726135 1 -1 -1.0 5 -1 -1.0 3
8 0 -20.06000066921115 10.819998640567064 -20.0611917171735 10.8376620122728 -20.400000661611557 10.639998644590378 CR 1152911841.080872 1 0.6248199343681335 5 2 0.6399999856948853 6 7 0.1599999964237213 4 9 0.1599999964237213 0 11 0.6788225173950195 3 12 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 1
9 0 -19.280000686645508 10.899998638778925 -19.2814794982426 10.9301757746986 -19.60000067949295 10.639998644590378 DW 1152911868.330542 2 1.1010249853134155 5 8 0.1599999964237213 4 12 0.5091168880462646 3 33 0.4428426921367645 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 2 -1 -1.0 1
