0 0 -0.20000073313713074 -0.20000087618827678 -0.201608646694937 0.00344285857802429 -0.20000073313713074 -0.20000087618827678 EV 1205853395.350277 1 0.3297056257724762 3 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
1 0 -0.9000007174909115 0.2999991126358523 -0.877731632689347 -0.0301103771268519 -1.0000007152557373 0.5999991059303298 EV 1205853397.10158 0 0.3297056257724762 7 2 0.4724099636077881 5 -1 -1.0 6 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
2 0 -1.8000006973743439 -0.08000087887048579 -1.80254288562685 -0.0633921680460511 -1.8000006973743439 -0.20000087618827678 DW 1205853399.597836 1 0.4724099636077881 1 3 0.4897056221961975 3 4 0.3162049949169159 4 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2 -1 -1.0 0
3 0 -2.7400006763637066 0.3199991121888175 -2.88604148895822 0.306796852237838 -2.6000006794929504 0.5999991059303298 CR 1205853955.10166 2 0.4897056221961975 7 4 0.3014213442802429 6 6 0.3297056257724762 3 7 0.4897056221961975 4 -1 -1.0 5 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
4 0 -2.6000006794929504 -0.5200008690357194 -2.51189871337771 -0.434439585715824 -2.6000006794929504 -0.20000087618827678 CR 1205853402.848708 2 0.3162049949169159 0 3 0.3014213442802429 2 5 0.1599999964237213 6 7 1.0085281133651733 3 8 0.46861496567726135 5 -1 -1.0 7 -1 -1.0 4 -1 -1.0 1
5 0 -2.420000683516264 -1.3000008516013608 -2.71479351219542 -1.46874602686344 -2.6000006794929504 -1.0000008583068833 CR 1205854227.6044 2 0.9486149549484253 1 4 0.1599999964237213 2 8 0.3199999928474426 4 89 0.4428426921367645 7 90 0.46861496567726135 5 -1 -1.0 6 -1 -1.0 3 -1 -1.0 0
6 0 -3.1000006683170795 1.1999990925192847 -2.92381388830611 1.19195860230823 -3.400000661611557 1.3999990880489364 CR 1205853952.595737 3 0.3297056257724762 7 7 0.1562049835920334 6 9 0.3199999928474426 2 10 0.9486149549484253 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
7 1 -3.7200006544589996 0.6799991041421904 -2.90957407352587 0.691363494610172 -3.400000661611557 0.5999991059303298 CR 1205853954.105435 3 0.4897056221961975 0 4 1.0085281133651733 7 6 0.1562049835920334 2 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
8 0 -3.300000663846731 -1.2200008533895002 -2.85090040868007 -1.11035242560184 -3.400000661611557 -1.0000008583068833 CR 1205854229.104225 4 0.46861496567726135 1 5 0.3199999928474426 0 90 0.3014213442802429 6 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2
9 0 -3.1000006683170795 2.199999070167543 -2.86911343060162 2.18099891630045 -3.400000661611557 2.199999070167543 CR 1205853949.596572 6 0.3199999928474426 6 11 0.3199999928474426 2 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1 -1 -1.0 0
10 1 -4.540000636130571 0.6599991045892253 -2.90957407352587 0.691363494610172 -4.200000643730164 0.5999991059303298 UN 1205853954.105435 6 0.9486149549484253 1 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 2 -1 -1.0 0
11 0 -3.1000006683170795 3.199999047815801 -3.04064328049212 3.24222265918772 -3.400000661611557 2.9999990522861495 CR 1205853946.34641 9 0.3199999928474426 6 12 0.3297056257724762 3 13 0.3199999928474426 2 14 0.6248199343681335 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 4 -1 -1.0 0
12 0 -3.9400006495416164 3.7599990352988257 -3.93786444759885 3.70517913540515 -4.200000643730164 3.799999034404756 DW 1205853884.855459 11 0.3297056257724762 7 13 0.3162049949169159 0 15 0.7924099564552307 1 81 0.3199999928474426 4 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3 -1 -1.0 2
13 0 -3.14000066742301 4.079999028146268 -3.10718792956184 4.14090644993769 -3.400000661611557 3.799999034404756 CR 1205853595.601767 11 0.3199999928474426 6 12 0.3162049949169159 4 14 0.1599999964237213 0 15 0.3297056257724762 2 16 0.7886149883270264 1 -1 -1.0 7 -1 -1.0 5 -1 -1.0 3
14 0 -2.300000686198473 4.039999029040338 -2.301663619499 4.06442524749527 -2.6000006794929504 3.799999034404756 CR 1205853442.604695 11 0.6248199343681335 5 13 0.1599999964237213 4 15 0.979411244392395 3 16 0.3297056257724762 2 17 0.1599999964237213 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 1
15 0 -3.3600006625056267 4.919999009370805 -3.22179142850601 4.90801196240467 -3.400000661611557 4.599999016523363 CR 1205853878.847768 13 0.3297056257724762 6 14 0.979411244392395 7 16 0.773831307888031 0 12 0.7924099564552307 5 41 0.1599999964237213 2 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
16 0 -2.3800006844103336 4.89999900981784 -2.31920140547122 4.12912178137732 -2.6000006794929504 4.599999016523363 CR 1205853593.347344 13 0.7886149883270264 5 14 0.3297056257724762 6 17 0.9042640328407288 7 15 0.773831307888031 4 41 0.6691168546676636 3 -1 -1.0 2 -1 -1.0 1 -1 -1.0 0
17 0 -1.4800007045269012 4.039999029040338 -1.48588900867749 4.09718342332572 -1.8000006973743439 3.799999034404756 DW 1205853444.848827 14 0.1599999964237213 4 16 0.9042640328407288 3 18 0.3162049949169159 1 19 0.4428426921367645 0 -1 -1.0 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 2
18 0 -0.6600007228553295 4.419999020546676 -0.681718951672551 4.43075285697502 -1.0000007152557373 4.599999016523363 KT 1205853448.854245 17 0.3162049949169159 5 19 0.1599999964237213 6 20 0.47999998927116394 2 21 0.1599999964237213 0 22 0.4242640733718872 7 -1 -1.0 4 -1 -1.0 3 -1 -1.0 1
19 0 -0.6800007224082947 3.5999990388751044 -0.337071939093752 3.74574820235675 -1.0000007152557373 3.799999034404756 KT 1205853481.855351 17 0.4428426921367645 4 18 0.1599999964237213 2 21 0.6248199343681335 1 22 0.1599999964237213 0 23 0.2828426957130432 7 -1 -1.0 6 -1 -1.0 5 -1 -1.0 3
20 0 -0.7000007219612598 5.4399989977478995 -0.66472454476238 5.21446249005478 -1.0000007152557373 5.399998998641969 KT 1205853452.105356 18 0.47999998927116394 6 21 0.7256854176521301 7 26 0.4897056221961975 2 27 0.46861496567726135 1 -1 -1.0 5 -1 -1.0 4 -1 -1.0 3 -1 -1.0 0
